Country,Year,"International migrant stock, total"
Equatorial Guinea,1969,
Eritrea,1969,
Estonia,1969,
Eswatini,1969,
Ethiopia,1969,
Faroe Islands,1969,
Fiji,1969,
Finland,1969,
France,1969,
French Polynesia,1969,
Gabon,1969,
"Gambia, The",1969,
Georgia,1969,
Germany,1969,
Ghana,1969,
Gibraltar,1969,
Greece,1969,
Greenland,1969,
Grenada,1969,
Guam,1969,
Guatemala,1969,
Guinea,1969,
Guinea-Bissau,1969,
Guyana,1969,
Haiti,1969,
Honduras,1969,
"Hong Kong SAR, China",1969,
Hungary,1969,
Iceland,1969,
India,1969,
Indonesia,1969,
"Iran, Islamic Rep.",1969,
Iraq,1969,
Ireland,1969,
Isle of Man,1969,
Israel,1969,
Italy,1969,
Jamaica,1969,
Japan,1969,
Jordan,1969,
Kazakhstan,1969,
Kenya,1969,
Kiribati,1969,
"Korea, Dem. People’s Rep.",1969,
"Korea, Rep.",1969,
Kosovo,1969,
Kuwait,1969,
Kyrgyz Republic,1969,
Lao PDR,1969,
Latvia,1969,
Lebanon,1969,
Lesotho,1969,
Liberia,1969,
Libya,1969,
Liechtenstein,1969,
Lithuania,1969,
Luxembourg,1969,
"Macao SAR, China",1969,
Madagascar,1969,
Malawi,1969,
Malaysia,1969,
Maldives,1969,
Mali,1969,
Malta,1969,
Marshall Islands,1969,
Mauritania,1969,
Mauritius,1969,
Mexico,1969,
"Micronesia, Fed. Sts.",1969,
Moldova,1969,
Monaco,1969,
Mongolia,1969,
Montenegro,1969,
Morocco,1969,
Mozambique,1969,
Myanmar,1969,
Namibia,1969,
Nauru,1969,
Nepal,1969,
Netherlands,1969,
New Caledonia,1969,
New Zealand,1969,
Nicaragua,1969,
Niger,1969,
Nigeria,1969,
North Macedonia,1969,
Northern Mariana Islands,1969,
Norway,1969,
Oman,1969,
Pakistan,1969,
Palau,1969,
Panama,1969,
Papua New Guinea,1969,
Paraguay,1969,
Peru,1969,
Philippines,1969,
Poland,1969,
Portugal,1969,
Puerto Rico,1969,
Qatar,1969,
Romania,1969,
Russian Federation,1969,
Rwanda,1969,
Samoa,1969,
San Marino,1969,
Sao Tome and Principe,1969,
Saudi Arabia,1969,
Senegal,1969,
Serbia,1969,
Seychelles,1969,
Sierra Leone,1969,
Singapore,1969,
Sint Maarten (Dutch part),1969,
Slovak Republic,1969,
Slovenia,1969,
Solomon Islands,1969,
Somalia,1969,
South Africa,1969,
South Sudan,1969,
Spain,1969,
Sri Lanka,1969,
St. Kitts and Nevis,1969,
St. Lucia,1969,
St. Martin (French part),1969,
St. Vincent and the Grenadines,1969,
Sudan,1969,
Suriname,1969,
Sweden,1969,
Switzerland,1969,
Syrian Arab Republic,1969,
Tajikistan,1969,
Tanzania,1969,
Thailand,1969,
Timor-Leste,1969,
Togo,1969,
Tonga,1969,
Trinidad and Tobago,1969,
Tunisia,1969,
Turkey,1969,
Turkmenistan,1969,
Turks and Caicos Islands,1969,
Tuvalu,1969,
Uganda,1969,
Ukraine,1969,
United Arab Emirates,1969,
United Kingdom,1969,
United States,1969,
Uruguay,1969,
Uzbekistan,1969,
Vanuatu,1969,
"Venezuela, RB",1969,
Vietnam,1969,
Virgin Islands (U.S.),1969,
West Bank and Gaza,1969,
"Yemen, Rep.",1969,
Zambia,1969,
Zimbabwe,1969,
Arab World,1969,
Caribbean small states,1969,
Central Europe and the Baltics,1969,
Early-demographic dividend,1969,
East Asia & Pacific,1969,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (IDA & IBRD countries),1969,
Euro area,1969,
Europe & Central Asia,1969,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (IDA & IBRD countries),1969,
European Union,1969,
Fragile and conflict affected situations,1969,
Heavily indebted poor countries (HIPC),1969,
High income,1969,
IBRD only,1969,
IDA & IBRD total,1969,
IDA blend,1969,
IDA only,1969,
IDA total,1969,
Late-demographic dividend,1969,
Latin America & Caribbean,1969,
Latin America & Caribbean (excluding high income),1969,
Latin America & the Caribbean (IDA & IBRD countries),1969,
Least developed countries: UN classification,1969,
Low & middle income,1969,
Low income,1969,
Lower middle income,1969,
Middle East & North Africa,1969,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle income,1969,
North America,1969,
Not classified,1969,
OECD members,1969,
Other small states,1969,
Pacific island small states,1969,
Post-demographic dividend,1969,
Pre-demographic dividend,1969,
Small states,1969,
South Asia,1969,
South Asia (IDA & IBRD),1969,
Sub-Saharan Africa,1969,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Upper middle income,1969,
World,1969,
Afghanistan,1970,53051
Albania,1970,54045
Algeria,1970,168949
American Samoa,1970,7248
Andorra,1970,13446
Angola,1970,48657
Antigua and Barbuda,1970,6914
Argentina,1970,2219411
Armenia,1970,..
Aruba,1970,7466
Australia,1970,2456522
Austria,1970,676679
Azerbaijan,1970,..
"Bahamas, The",1970,30916
Bahrain,1970,37946
Bangladesh,1970,726989
Barbados,1970,13420
Belarus,1970,..
Belgium,1970,695361
Belize,1970,10197
Benin,1970,44750
Bermuda,1970,14258
Bhutan,1970,13063
Bolivia,1970,51599
Bosnia and Herzegovina,1970,..
Botswana,1970,10404
Brazil,1970,1231834
British Virgin Islands,1970,3180
Brunei Darussalam,1970,32903
Bulgaria,1970,21189
Burkina Faso,1970,89322
Burundi,1970,143820
Cabo Verde,1970,7310
Cambodia,1970,342322
Cameroon,1970,201375
Canada,1970,3251353
Cayman Islands,1970,1586
Central African Republic,1970,48861
Chad,1970,60865
Channel Islands,1970,47165
Chile,1970,90271
China,1970,280404
Colombia,1970,79591
Comoros,1970,3614
"Congo, Dem. Rep.",1970,1424581
"Congo, Rep.",1970,44771
Costa Rica,1970,25432
Cote d'Ivoire,1970,1191820
Croatia,1970,
Cuba,1970,129950
Curacao,1970,
Cyprus,1970,34485
Czech Republic,1970,..
Denmark,1970,117442
Djibouti,1970,21440
Dominica,1970,2061
Dominican Republic,1970,195166
Ecuador,1970,44787
"Egypt, Arab Rep.",1970,203514
El Salvador,1970,32534
Equatorial Guinea,1970,10086
Eritrea,1970,8896
Estonia,1970,..
Eswatini,1970,33766
Ethiopia,1970,394582
Faroe Islands,1970,1978
Fiji,1970,16394
Finland,1970,32491
France,1970,5210336
French Polynesia,1970,8194
Gabon,1970,40391
"Gambia, The",1970,48389
Georgia,1970,..
Germany,1970,..
Ghana,1970,351973
Gibraltar,1970,9071
Greece,1970,89572
Greenland,1970,7225
Grenada,1970,3140
Guam,1970,37806
Guatemala,1970,40772
Guinea,1970,16878
Guinea-Bissau,1970,12241
Guyana,1970,12715
Haiti,1970,11130
Honduras,1970,20625
"Hong Kong SAR, China",1970,1715474
Hungary,1970,437279
Iceland,1970,4914
India,1970,9181520
Indonesia,1970,1170220
"Iran, Islamic Rep.",1970,86165
Iraq,1970,74870
Ireland,1970,130411
Isle of Man,1970,25775
Israel,1970,1408744
Italy,1970,862556
Jamaica,1970,26100
Japan,1970,725139
Jordan,1970,531617
Kazakhstan,1970,..
Kenya,1970,159044
Kiribati,1970,587
"Korea, Dem. People’s Rep.",1970,28568
"Korea, Rep.",1970,179873
Kosovo,1970,..
Kuwait,1970,463366
Kyrgyz Republic,1970,..
Lao PDR,1970,20688
Latvia,1970,..
Lebanon,1970,190842
Lesotho,1970,4205
Liberia,1970,49605
Libya,1970,122167
Liechtenstein,1970,7012
Lithuania,1970,..
Luxembourg,1970,58648
"Macao SAR, China",1970,97506
Madagascar,1970,72604
Malawi,1970,292470
Malaysia,1970,736323
Maldives,1970,1916
Mali,1970,164523
Malta,1970,10401
Marshall Islands,1970,1035
Mauritania,1970,20163
Mauritius,1970,10517
Mexico,1970,195369
"Micronesia, Fed. Sts.",1970,5292
Moldova,1970,..
Monaco,1970,15530
Mongolia,1970,4501
Montenegro,1970,..
Morocco,1970,126146
Mozambique,1970,7791
Myanmar,1970,272584
Namibia,1970,43628
Nauru,1970,1596
Nepal,1970,345489
Netherlands,1970,261402
New Caledonia,1970,23392
New Zealand,1970,409446
Nicaragua,1970,20896
Niger,1970,74254
Nigeria,1970,157835
North Macedonia,1970,..
Northern Mariana Islands,1970,3576
Norway,1970,78507
Oman,1970,62804
Pakistan,1970,5105556
Palau,1970,430
Panama,1970,58561
Papua New Guinea,1970,49755
Paraguay,1970,73061
Peru,1970,67104
Philippines,1970,217435
Poland,1970,2088027
Portugal,1970,101633
Puerto Rico,1970,188959
Qatar,1970,68339
Romania,1970,283837
Russian Federation,1970,..
Rwanda,1970,35759
Samoa,1970,3373
San Marino,1970,7914
Sao Tome and Principe,1970,7074
Saudi Arabia,1970,356996
Senegal,1970,175917
Serbia,1970,..
Seychelles,1970,2506
Sierra Leone,1970,75574
Singapore,1970,530873
Sint Maarten (Dutch part),1970,..
Slovak Republic,1970,..
Slovenia,1970,..
Solomon Islands,1970,4084
Somalia,1970,13041
South Africa,1970,961496
South Sudan,1970,..
Spain,1970,355727
Sri Lanka,1970,1085423
St. Kitts and Nevis,1970,2735
St. Lucia,1970,2937
St. Martin (French part),1970,..
St. Vincent and the Grenadines,1970,2293
Sudan,1970,279972
Suriname,1970,16294
Sweden,1970,527153
Switzerland,1970,1091990
Syrian Arab Republic,1970,367760
Tajikistan,1970,..
Tanzania,1970,505143
Thailand,1970,347394
Timor-Leste,1970,8306
Togo,1970,144915
Tonga,1970,460
Trinidad and Tobago,1970,60495
Tunisia,1970,51436
Turkey,1970,376394
Turkmenistan,1970,..
Turks and Caicos Islands,1970,469
Tuvalu,1970,355
Uganda,1970,948875
Ukraine,1970,..
United Arab Emirates,1970,65827
United Kingdom,1970,2945896
United States,1970,11973787
Uruguay,1970,159962
Uzbekistan,1970,..
Vanuatu,1970,3304
"Venezuela, RB",1970,589283
Vietnam,1970,4433
Virgin Islands (U.S.),1970,33704
West Bank and Gaza,1970,..
"Yemen, Rep.",1970,197025
Zambia,1970,303465
Zimbabwe,1970,499069
Arab World,1970,4012340
Caribbean small states,1970,190217
Central Europe and the Baltics,1970,2830332
Early-demographic dividend,1970,27960372
East Asia & Pacific,1970,9747795
East Asia & Pacific (excluding high income),1970,3526661
East Asia & Pacific (IDA & IBRD countries),1970,3491275
Euro area,1970,8519702
Europe & Central Asia,1970,16671090
Europe & Central Asia (excluding high income),1970,735465
Europe & Central Asia (IDA & IBRD countries),1970,2823492
European Union,1970,14940525
Fragile and conflict affected situations,1970,6111563
Heavily indebted poor countries (HIPC),1970,7427899
High income,1970,40531724
IBRD only,1970,23843299
IDA & IBRD total,1970,39569771
IDA blend,1970,6264347
IDA only,1970,9462125
IDA total,1970,15726472
Late-demographic dividend,1970,8195912
Latin America & Caribbean,1970,5762919
Latin America & Caribbean (excluding high income),1970,5104281
Latin America & the Caribbean (IDA & IBRD countries),1970,5353269
Least developed countries: UN classification,1970,7541223
Low & middle income,1970,37850142
Low income,1970,5680762
Lower middle income,1970,21733365
Middle East & North Africa,1970,5200860
Middle East & North Africa (excluding high income),1970,2726437
Middle East & North Africa (IDA & IBRD countries),1970,2141931
Middle income,1970,32169380
North America,1970,15239398
Not classified,1970,..
OECD members,1970,36832922
Other small states,1970,475758
Pacific island small states,1970,36910
Post-demographic dividend,1970,35064519
Pre-demographic dividend,1970,6980344
Small states,1970,702885
South Asia,1970,16513007
South Asia (IDA & IBRD),1970,16513007
Sub-Saharan Africa,1970,9246797
Sub-Saharan Africa (excluding high income),1970,9244291
Sub-Saharan Africa (IDA & IBRD countries),1970,9246797
Upper middle income,1970,10436015
World,1970,78381866
Afghanistan,1971,
Albania,1971,
Algeria,1971,
American Samoa,1971,
Andorra,1971,
Angola,1971,
Antigua and Barbuda,1971,
Argentina,1971,
Armenia,1971,
Aruba,1971,
Australia,1971,
Austria,1971,
Azerbaijan,1971,
"Bahamas, The",1971,
Bahrain,1971,
Bangladesh,1971,
Barbados,1971,
Belarus,1971,
Belgium,1971,
Belize,1971,
Benin,1971,
Bermuda,1971,
Bhutan,1971,
Bolivia,1971,
Bosnia and Herzegovina,1971,
Botswana,1971,
Brazil,1971,
British Virgin Islands,1971,
Brunei Darussalam,1971,
Bulgaria,1971,
Burkina Faso,1971,
Burundi,1971,
Cabo Verde,1971,
Cambodia,1971,
Cameroon,1971,
Canada,1971,
Cayman Islands,1971,
Central African Republic,1971,
Chad,1971,
Channel Islands,1971,
Chile,1971,
China,1971,
Colombia,1971,
Comoros,1971,
"Congo, Dem. Rep.",1971,
"Congo, Rep.",1971,
Costa Rica,1971,
Cote d'Ivoire,1971,
Croatia,1971,
Cuba,1971,
Curacao,1971,
Cyprus,1971,
Czech Republic,1971,
Denmark,1971,
Djibouti,1971,
Dominica,1971,
Dominican Republic,1971,
Ecuador,1971,
"Egypt, Arab Rep.",1971,
El Salvador,1971,
Equatorial Guinea,1971,
Eritrea,1971,
Estonia,1971,
Eswatini,1971,
Ethiopia,1971,
Faroe Islands,1971,
Fiji,1971,
Finland,1971,
France,1971,
French Polynesia,1971,
Gabon,1971,
"Gambia, The",1971,
Georgia,1971,
Germany,1971,
Ghana,1971,
Gibraltar,1971,
Greece,1971,
Greenland,1971,
Grenada,1971,
Guam,1971,
Guatemala,1971,
Guinea,1971,
Guinea-Bissau,1971,
Guyana,1971,
Haiti,1971,
Honduras,1971,
"Hong Kong SAR, China",1971,
Hungary,1971,
Iceland,1971,
India,1971,
Indonesia,1971,
"Iran, Islamic Rep.",1971,
Iraq,1971,
Ireland,1971,
Isle of Man,1971,
Israel,1971,
Italy,1971,
Jamaica,1971,
Japan,1971,
Jordan,1971,
Kazakhstan,1971,
Kenya,1971,
Kiribati,1971,
"Korea, Dem. People’s Rep.",1971,
"Korea, Rep.",1971,
Kosovo,1971,
Kuwait,1971,
Kyrgyz Republic,1971,
Lao PDR,1971,
Latvia,1971,
Lebanon,1971,
Lesotho,1971,
Liberia,1971,
Libya,1971,
Liechtenstein,1971,
Lithuania,1971,
Luxembourg,1971,
"Macao SAR, China",1971,
Madagascar,1971,
Malawi,1971,
Malaysia,1971,
Maldives,1971,
Mali,1971,
Malta,1971,
Marshall Islands,1971,
Mauritania,1971,
Mauritius,1971,
Mexico,1971,
"Micronesia, Fed. Sts.",1971,
Moldova,1971,
Monaco,1971,
Mongolia,1971,
Montenegro,1971,
Morocco,1971,
Mozambique,1971,
Myanmar,1971,
Namibia,1971,
Nauru,1971,
Nepal,1971,
Netherlands,1971,
New Caledonia,1971,
New Zealand,1971,
Nicaragua,1971,
Niger,1971,
Nigeria,1971,
North Macedonia,1971,
Northern Mariana Islands,1971,
Norway,1971,
Oman,1971,
Pakistan,1971,
Palau,1971,
Panama,1971,
Papua New Guinea,1971,
Paraguay,1971,
Peru,1971,
Philippines,1971,
Poland,1971,
Portugal,1971,
Puerto Rico,1971,
Qatar,1971,
Romania,1971,
Russian Federation,1971,
Rwanda,1971,
Samoa,1971,
San Marino,1971,
Sao Tome and Principe,1971,
Saudi Arabia,1971,
Senegal,1971,
Serbia,1971,
Seychelles,1971,
Sierra Leone,1971,
Singapore,1971,
Sint Maarten (Dutch part),1971,
Slovak Republic,1971,
Slovenia,1971,
Solomon Islands,1971,
Somalia,1971,
South Africa,1971,
South Sudan,1971,
Spain,1971,
Sri Lanka,1971,
St. Kitts and Nevis,1971,
St. Lucia,1971,
St. Martin (French part),1971,
St. Vincent and the Grenadines,1971,
Sudan,1971,
Suriname,1971,
Sweden,1971,
Switzerland,1971,
Syrian Arab Republic,1971,
Tajikistan,1971,
Tanzania,1971,
Thailand,1971,
Timor-Leste,1971,
Togo,1971,
Tonga,1971,
Trinidad and Tobago,1971,
Tunisia,1971,
Turkey,1971,
Turkmenistan,1971,
Turks and Caicos Islands,1971,
Tuvalu,1971,
Uganda,1971,
Ukraine,1971,
United Arab Emirates,1971,
United Kingdom,1971,
United States,1971,
Uruguay,1971,
Uzbekistan,1971,
Vanuatu,1971,
"Venezuela, RB",1971,
Vietnam,1971,
Virgin Islands (U.S.),1971,
West Bank and Gaza,1971,
"Yemen, Rep.",1971,
Zambia,1971,
Zimbabwe,1971,
Arab World,1971,
Caribbean small states,1971,
Central Europe and the Baltics,1971,
Early-demographic dividend,1971,
East Asia & Pacific,1971,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (IDA & IBRD countries),1971,
Euro area,1971,
Europe & Central Asia,1971,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (IDA & IBRD countries),1971,
European Union,1971,
Fragile and conflict affected situations,1971,
Heavily indebted poor countries (HIPC),1971,
High income,1971,
IBRD only,1971,
IDA & IBRD total,1971,
IDA blend,1971,
IDA only,1971,
IDA total,1971,
Late-demographic dividend,1971,
Latin America & Caribbean,1971,
Latin America & Caribbean (excluding high income),1971,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Least developed countries: UN classification,1971,
Low & middle income,1971,
Low income,1971,
Lower middle income,1971,
Middle East & North Africa,1971,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle income,1971,
North America,1971,
Not classified,1971,
OECD members,1971,
Other small states,1971,
Pacific island small states,1971,
Post-demographic dividend,1971,
Pre-demographic dividend,1971,
Small states,1971,
South Asia,1971,
South Asia (IDA & IBRD),1971,
Sub-Saharan Africa,1971,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Upper middle income,1971,
World,1971,
Afghanistan,1972,
Albania,1972,
Algeria,1972,
American Samoa,1972,
Andorra,1972,
Angola,1972,
Antigua and Barbuda,1972,
Argentina,1972,
Armenia,1972,
Aruba,1972,
Australia,1972,
Austria,1972,
Azerbaijan,1972,
"Bahamas, The",1972,
Bahrain,1972,
Bangladesh,1972,
Barbados,1972,
Belarus,1972,
Belgium,1972,
Belize,1972,
Benin,1972,
Bermuda,1972,
Bhutan,1972,
Bolivia,1972,
Bosnia and Herzegovina,1972,
Botswana,1972,
Brazil,1972,
British Virgin Islands,1972,
Brunei Darussalam,1972,
Bulgaria,1972,
Burkina Faso,1972,
Burundi,1972,
Cabo Verde,1972,
Cambodia,1972,
Cameroon,1972,
Canada,1972,
Cayman Islands,1972,
Central African Republic,1972,
Chad,1972,
Channel Islands,1972,
Chile,1972,
China,1972,
Colombia,1972,
Comoros,1972,
"Congo, Dem. Rep.",1972,
"Congo, Rep.",1972,
Costa Rica,1972,
Cote d'Ivoire,1972,
Croatia,1972,
Cuba,1972,
Curacao,1972,
Cyprus,1972,
Czech Republic,1972,
Denmark,1972,
Djibouti,1972,
Dominica,1972,
Dominican Republic,1972,
Ecuador,1972,
"Egypt, Arab Rep.",1972,
El Salvador,1972,
Equatorial Guinea,1972,
Eritrea,1972,
Estonia,1972,
Eswatini,1972,
Ethiopia,1972,
Faroe Islands,1972,
Fiji,1972,
Finland,1972,
France,1972,
French Polynesia,1972,
Gabon,1972,
"Gambia, The",1972,
Georgia,1972,
Germany,1972,
Ghana,1972,
Gibraltar,1972,
Greece,1972,
Greenland,1972,
Grenada,1972,
Guam,1972,
Guatemala,1972,
Guinea,1972,
Guinea-Bissau,1972,
Guyana,1972,
Haiti,1972,
Honduras,1972,
"Hong Kong SAR, China",1972,
Hungary,1972,
Iceland,1972,
India,1972,
Indonesia,1972,
"Iran, Islamic Rep.",1972,
Iraq,1972,
Ireland,1972,
Isle of Man,1972,
Israel,1972,
Italy,1972,
Jamaica,1972,
Japan,1972,
Jordan,1972,
Kazakhstan,1972,
Kenya,1972,
Kiribati,1972,
"Korea, Dem. People’s Rep.",1972,
"Korea, Rep.",1972,
Kosovo,1972,
Kuwait,1972,
Kyrgyz Republic,1972,
Lao PDR,1972,
Latvia,1972,
Lebanon,1972,
Lesotho,1972,
Liberia,1972,
Libya,1972,
Liechtenstein,1972,
Lithuania,1972,
Luxembourg,1972,
"Macao SAR, China",1972,
Madagascar,1972,
Malawi,1972,
Malaysia,1972,
Maldives,1972,
Mali,1972,
Malta,1972,
Marshall Islands,1972,
Mauritania,1972,
Mauritius,1972,
Mexico,1972,
"Micronesia, Fed. Sts.",1972,
Moldova,1972,
Monaco,1972,
Mongolia,1972,
Montenegro,1972,
Morocco,1972,
Mozambique,1972,
Myanmar,1972,
Namibia,1972,
Nauru,1972,
Nepal,1972,
Netherlands,1972,
New Caledonia,1972,
New Zealand,1972,
Nicaragua,1972,
Niger,1972,
Nigeria,1972,
North Macedonia,1972,
Northern Mariana Islands,1972,
Norway,1972,
Oman,1972,
Pakistan,1972,
Palau,1972,
Panama,1972,
Papua New Guinea,1972,
Paraguay,1972,
Peru,1972,
Philippines,1972,
Poland,1972,
Portugal,1972,
Puerto Rico,1972,
Qatar,1972,
Romania,1972,
Russian Federation,1972,
Rwanda,1972,
Samoa,1972,
San Marino,1972,
Sao Tome and Principe,1972,
Saudi Arabia,1972,
Senegal,1972,
Serbia,1972,
Seychelles,1972,
Sierra Leone,1972,
Singapore,1972,
Sint Maarten (Dutch part),1972,
Slovak Republic,1972,
Slovenia,1972,
Solomon Islands,1972,
Somalia,1972,
South Africa,1972,
South Sudan,1972,
Spain,1972,
Sri Lanka,1972,
St. Kitts and Nevis,1972,
St. Lucia,1972,
St. Martin (French part),1972,
St. Vincent and the Grenadines,1972,
Sudan,1972,
Suriname,1972,
Sweden,1972,
Switzerland,1972,
Syrian Arab Republic,1972,
Tajikistan,1972,
Tanzania,1972,
Thailand,1972,
Timor-Leste,1972,
Togo,1972,
Tonga,1972,
Trinidad and Tobago,1972,
Tunisia,1972,
Turkey,1972,
Turkmenistan,1972,
Turks and Caicos Islands,1972,
Tuvalu,1972,
Uganda,1972,
Ukraine,1972,
United Arab Emirates,1972,
United Kingdom,1972,
United States,1972,
Uruguay,1972,
Uzbekistan,1972,
Vanuatu,1972,
"Venezuela, RB",1972,
Vietnam,1972,
Virgin Islands (U.S.),1972,
West Bank and Gaza,1972,
"Yemen, Rep.",1972,
Zambia,1972,
Zimbabwe,1972,
Arab World,1972,
Caribbean small states,1972,
Central Europe and the Baltics,1972,
Early-demographic dividend,1972,
East Asia & Pacific,1972,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (IDA & IBRD countries),1972,
Euro area,1972,
Europe & Central Asia,1972,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (IDA & IBRD countries),1972,
European Union,1972,
Fragile and conflict affected situations,1972,
Heavily indebted poor countries (HIPC),1972,
High income,1972,
IBRD only,1972,
IDA & IBRD total,1972,
IDA blend,1972,
IDA only,1972,
IDA total,1972,
Late-demographic dividend,1972,
Latin America & Caribbean,1972,
Latin America & Caribbean (excluding high income),1972,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Least developed countries: UN classification,1972,
Low & middle income,1972,
Low income,1972,
Lower middle income,1972,
Middle East & North Africa,1972,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle income,1972,
North America,1972,
Not classified,1972,
OECD members,1972,
Other small states,1972,
Pacific island small states,1972,
Post-demographic dividend,1972,
Pre-demographic dividend,1972,
Small states,1972,
South Asia,1972,
South Asia (IDA & IBRD),1972,
Sub-Saharan Africa,1972,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Upper middle income,1972,
World,1972,
Afghanistan,1973,
Albania,1973,
Algeria,1973,
American Samoa,1973,
Andorra,1973,
Angola,1973,
Antigua and Barbuda,1973,
Argentina,1973,
Armenia,1973,
Aruba,1973,
Australia,1973,
Austria,1973,
Azerbaijan,1973,
"Bahamas, The",1973,
Bahrain,1973,
Bangladesh,1973,
Barbados,1973,
Belarus,1973,
Belgium,1973,
Belize,1973,
Benin,1973,
Bermuda,1973,
Bhutan,1973,
Bolivia,1973,
Bosnia and Herzegovina,1973,
Botswana,1973,
Brazil,1973,
British Virgin Islands,1973,
Brunei Darussalam,1973,
Bulgaria,1973,
Burkina Faso,1973,
Burundi,1973,
Cabo Verde,1973,
Cambodia,1973,
Cameroon,1973,
Canada,1973,
Cayman Islands,1973,
Central African Republic,1973,
Chad,1973,
Channel Islands,1973,
Chile,1973,
China,1973,
Colombia,1973,
Comoros,1973,
"Congo, Dem. Rep.",1973,
"Congo, Rep.",1973,
Costa Rica,1973,
Cote d'Ivoire,1973,
Croatia,1973,
Cuba,1973,
Curacao,1973,
Cyprus,1973,
Czech Republic,1973,
Denmark,1973,
Djibouti,1973,
Dominica,1973,
Dominican Republic,1973,
Ecuador,1973,
"Egypt, Arab Rep.",1973,
El Salvador,1973,
Equatorial Guinea,1973,
Eritrea,1973,
Estonia,1973,
Eswatini,1973,
Ethiopia,1973,
Faroe Islands,1973,
Fiji,1973,
Finland,1973,
France,1973,
French Polynesia,1973,
Gabon,1973,
"Gambia, The",1973,
Georgia,1973,
Germany,1973,
Ghana,1973,
Gibraltar,1973,
Greece,1973,
Greenland,1973,
Grenada,1973,
Guam,1973,
Guatemala,1973,
Guinea,1973,
Guinea-Bissau,1973,
Guyana,1973,
Haiti,1973,
Honduras,1973,
"Hong Kong SAR, China",1973,
Hungary,1973,
Iceland,1973,
India,1973,
Indonesia,1973,
"Iran, Islamic Rep.",1973,
Iraq,1973,
Ireland,1973,
Isle of Man,1973,
Israel,1973,
Italy,1973,
Jamaica,1973,
Japan,1973,
Jordan,1973,
Kazakhstan,1973,
Kenya,1973,
Kiribati,1973,
"Korea, Dem. People’s Rep.",1973,
"Korea, Rep.",1973,
Kosovo,1973,
Kuwait,1973,
Kyrgyz Republic,1973,
Lao PDR,1973,
Latvia,1973,
Lebanon,1973,
Lesotho,1973,
Liberia,1973,
Libya,1973,
Liechtenstein,1973,
Lithuania,1973,
Luxembourg,1973,
"Macao SAR, China",1973,
Madagascar,1973,
Malawi,1973,
Malaysia,1973,
Maldives,1973,
Mali,1973,
Malta,1973,
Marshall Islands,1973,
Mauritania,1973,
Mauritius,1973,
Mexico,1973,
"Micronesia, Fed. Sts.",1973,
Moldova,1973,
Monaco,1973,
Mongolia,1973,
Montenegro,1973,
Morocco,1973,
Mozambique,1973,
Myanmar,1973,
Namibia,1973,
Nauru,1973,
Nepal,1973,
Netherlands,1973,
New Caledonia,1973,
New Zealand,1973,
Nicaragua,1973,
Niger,1973,
Nigeria,1973,
North Macedonia,1973,
Northern Mariana Islands,1973,
Norway,1973,
Oman,1973,
Pakistan,1973,
Palau,1973,
Panama,1973,
Papua New Guinea,1973,
Paraguay,1973,
Peru,1973,
Philippines,1973,
Poland,1973,
Portugal,1973,
Puerto Rico,1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,
Samoa,1973,
San Marino,1973,
Sao Tome and Principe,1973,
Saudi Arabia,1973,
Senegal,1973,
Serbia,1973,
Seychelles,1973,
Sierra Leone,1973,
Singapore,1973,
Sint Maarten (Dutch part),1973,
Slovak Republic,1973,
Slovenia,1973,
Solomon Islands,1973,
Somalia,1973,
South Africa,1973,
South Sudan,1973,
Spain,1973,
Sri Lanka,1973,
St. Kitts and Nevis,1973,
St. Lucia,1973,
St. Martin (French part),1973,
St. Vincent and the Grenadines,1973,
Sudan,1973,
Suriname,1973,
Sweden,1973,
Switzerland,1973,
Syrian Arab Republic,1973,
Tajikistan,1973,
Tanzania,1973,
Thailand,1973,
Timor-Leste,1973,
Togo,1973,
Tonga,1973,
Trinidad and Tobago,1973,
Tunisia,1973,
Turkey,1973,
Turkmenistan,1973,
Turks and Caicos Islands,1973,
Tuvalu,1973,
Uganda,1973,
Ukraine,1973,
United Arab Emirates,1973,
United Kingdom,1973,
United States,1973,
Uruguay,1973,
Uzbekistan,1973,
Vanuatu,1973,
"Venezuela, RB",1973,
Vietnam,1973,
Virgin Islands (U.S.),1973,
West Bank and Gaza,1973,
"Yemen, Rep.",1973,
Zambia,1973,
Zimbabwe,1973,
Arab World,1973,
