Country,Year,Energy use (kg of oil equivalent per capita)
Bahrain,1972,5971.473457
"Bahamas, The",1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda,1972,
Bolivia,1972,240.9434071
Brazil,1972,749.0078824
Barbados,1972,
Brunei Darussalam,1972,1235.379026
Bhutan,1972,
Botswana,1972,
Central African Republic,1972,
Canada,1972,6863.444335
Central Europe and the Baltics,1972,2666.458767
Switzerland,1972,2727.719217
Channel Islands,1972,
Chile,1972,874.767832
China,1972,477.1687087
Cote d'Ivoire,1972,467.1910414
Cameroon,1972,401.1710487
"Congo, Dem. Rep.",1972,324.3879195
"Congo, Rep.",1972,374.4896987
Colombia,1972,615.7444177
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,443.8492744
Caribbean small states,1972,
Cuba,1972,1118.906479
Curacao,1972,36146.69961
Cayman Islands,1972,
Cyprus,1972,1188.663021
Czech Republic,1972,4613.780591
Germany,1972,4017.337385
Djibouti,1972,
Dominica,1972,
Denmark,1972,3858.592122
Dominican Republic,1972,573.9124236
Algeria,1972,263.0235922
East Asia & Pacific (excluding high income),1972,452.5511894
Early-demographic dividend,1972,400.6748783
East Asia & Pacific,1972,678.4978352
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia,1972,
Ecuador,1972,360.5629719
"Egypt, Arab Rep.",1972,238.2470776
Euro area,1972,2921.227921
Eritrea,1972,
Spain,1972,1295.60968
Estonia,1972,
Ethiopia,1972,473.7753844
European Union,1972,3014.557792
Fragile and conflict affected situations,1972,413.0331842
Finland,1972,4188.160677
Fiji,1972,
France,1972,3170.748895
Faroe Islands,1972,
"Micronesia, Fed. Sts.",1972,
Gabon,1972,1711.283562
United Kingdom,1972,3747.962475
Georgia,1972,
Ghana,1972,343.4101537
Gibraltar,1972,833.9123919
Guinea,1972,
"Gambia, The",1972,
Guinea-Bissau,1972,
Equatorial Guinea,1972,
Greece,1972,1134.786493
Grenada,1972,
Greenland,1972,
Guatemala,1972,474.6116639
Guam,1972,
Guyana,1972,
High income,1972,4128.598573
"Hong Kong SAR, China",1972,760.612814
Honduras,1972,492.892888
Heavily indebted poor countries (HIPC),1972,
Croatia,1972,
Haiti,1972,320.387354
Hungary,1972,1880.538798
IBRD only,1972,516.1372813
IDA & IBRD total,1972,493.9698819
IDA total,1972,367.5177033
IDA blend,1972,452.9369192
Indonesia,1972,301.46307
IDA only,1972,316.864262
Isle of Man,1972,
India,1972,267.3087413
Not classified,1972,
Ireland,1972,2194.513065
"Iran, Islamic Rep.",1972,541.4670053
Iraq,1972,404.4811592
Iceland,1972,4403.969647
Israel,1972,1756.331004
Italy,1972,2050.737877
Jamaica,1972,1325.145471
Jordan,1972,286.4376956
Japan,1972,2667.04675
Kazakhstan,1972,
Kenya,1972,455.6003638
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,
St. Kitts and Nevis,1972,
"Korea, Rep.",1972,551.2581164
Kuwait,1972,7938.604276
Latin America & Caribbean (excluding high income),1972,811.4689816
Lao PDR,1972,
Lebanon,1972,789.2086146
Liberia,1972,
Libya,1972,944.2102866
St. Lucia,1972,
Latin America & Caribbean,1972,840.2447381
Least developed countries: UN classification,1972,318.2685666
Low income,1972,
Liechtenstein,1972,
Sri Lanka,1972,311.1299899
Lower middle income,1972,298.4924054
Low & middle income,1972,469.9533388
Lesotho,1972,
Late-demographic dividend,1972,615.634504
Lithuania,1972,
Luxembourg,1972,12009.57011
Latvia,1972,
"Macao SAR, China",1972,
St. Martin (French part),1972,
Morocco,1972,190.6381254
Monaco,1972,
Moldova,1972,
Madagascar,1972,
Maldives,1972,
Middle East & North Africa,1972,463.7235572
Mexico,1972,869.1907578
Marshall Islands,1972,
Middle income,1972,467.4811901
North Macedonia,1972,
Mali,1972,
Malta,1972,873.0335593
Myanmar,1972,281.4107351
Middle East & North Africa (excluding high income),1972,339.0400111
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands,1972,
Mozambique,1972,716.3028888
Mauritania,1972,
Mauritius,1972,435.4247917
Malawi,1972,
Malaysia,1972,541.0164375
North America,1972,7837.852245
Namibia,1972,
New Caledonia,1972,
Niger,1972,
Nigeria,1972,585.4219378
Nicaragua,1972,486.2623544
Netherlands,1972,4381.041795
Norway,1972,3503.429948
Nepal,1972,298.6919004
Nauru,1972,
New Zealand,1972,2617.161059
OECD members,1972,3904.701652
Oman,1972,112.054664
Other small states,1972,
Pakistan,1972,284.9748412
Panama,1972,1159.717402
Peru,1972,641.9884712
Philippines,1972,406.528255
Palau,1972,
Papua New Guinea,1972,
Poland,1972,2693.745275
Pre-demographic dividend,1972,511.1233706
Puerto Rico,1972,
"Korea, Dem. People’s Rep.",1972,1325.18809
Portugal,1972,745.2839546
Paraguay,1972,540.5024115
West Bank and Gaza,1972,
Pacific island small states,1972,
Post-demographic dividend,1972,4304.417165
French Polynesia,1972,
Qatar,1972,7803.02682
Romania,1972,2131.639736
Russian Federation,1972,
Rwanda,1972,
South Asia,1972,253.8501593
Saudi Arabia,1972,977.7588507
Sudan,1972,485.0189347
Senegal,1972,278.5060358
Singapore,1972,1569.470823
Solomon Islands,1972,
Sierra Leone,1972,
El Salvador,1972,484.3186826
San Marino,1972,
Somalia,1972,
Serbia,1972,
Sub-Saharan Africa (excluding high income),1972,667.2701759
South Sudan,1972,
Sub-Saharan Africa,1972,667.2701759
Small states,1972,
Sao Tome and Principe,1972,
Suriname,1972,
Slovak Republic,1972,3224.519441
Slovenia,1972,
Sweden,1972,4527.21372
Eswatini,1972,
Sint Maarten (Dutch part),1972,
Seychelles,1972,
Syrian Arab Republic,1972,291.0985228
Turks and Caicos Islands,1972,
Chad,1972,
East Asia & Pacific (IDA & IBRD countries),1972,440.9656943
Europe & Central Asia (IDA & IBRD countries),1972,
Togo,1972,332.0408332
Thailand,1972,367.8963121
Tajikistan,1972,
Turkmenistan,1972,
Latin America & the Caribbean (IDA & IBRD countries),1972,813.2134895
Timor-Leste,1972,
Middle East & North Africa (IDA & IBRD countries),1972,339.0400111
Tonga,1972,
South Asia (IDA & IBRD),1972,253.8501593
Sub-Saharan Africa (IDA & IBRD countries),1972,667.2701759
Trinidad and Tobago,1972,2774.618442
Tunisia,1972,341.9307177
Turkey,1972,603.2856081
Tuvalu,1972,
Tanzania,1972,529.9088461
Uganda,1972,
Ukraine,1972,
Upper middle income,1972,611.0905955
Uruguay,1972,872.9789283
United States,1972,7940.997832
Uzbekistan,1972,
St. Vincent and the Grenadines,1972,
"Venezuela, RB",1972,1427.24911
British Virgin Islands,1972,
Virgin Islands (U.S.),1972,
Vietnam,1972,292.9831312
Vanuatu,1972,
World,1972,1371.819984
Samoa,1972,
Kosovo,1972,
"Yemen, Rep.",1972,90.21630921
South Africa,1972,1984.179676
Zambia,1972,860.5412597
Zimbabwe,1972,976.5577923
Aruba,1973,
Afghanistan,1973,
Angola,1973,635.7876189
Albania,1973,762.7253617
Andorra,1973,
Arab World,1973,442.9822008
United Arab Emirates,1973,3306.778098
Argentina,1973,1420.335931
Armenia,1973,
American Samoa,1973,
Antigua and Barbuda,1973,
Australia,1973,4264.271226
Austria,1973,2830.946802
Azerbaijan,1973,
Burundi,1973,
Belgium,1973,4720.784112
Benin,1973,379.7217115
Burkina Faso,1973,
Bangladesh,1973,93.92631576
Bulgaria,1973,2378.253739
Bahrain,1973,8495.334555
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda,1973,
Bolivia,1973,249.3247384
Brazil,1973,801.676699
Barbados,1973,
Brunei Darussalam,1973,2319.334465
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,
Canada,1973,7084.623683
Central Europe and the Baltics,1973,2769.254173
Switzerland,1973,2998.005183
Channel Islands,1973,
Chile,1973,828.0369759
China,1973,483.7173753
Cote d'Ivoire,1973,460.6825706
Cameroon,1973,399.228879
"Congo, Dem. Rep.",1973,326.9067856
"Congo, Rep.",1973,367.6297099
Colombia,1973,605.701175
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,471.2644428
Caribbean small states,1973,
Cuba,1973,1175.11203
Curacao,1973,40710.11218
Cayman Islands,1973,
Cyprus,1973,1231.209859
Czech Republic,1973,4551.296952
Germany,1973,4240.061862
Djibouti,1973,
Dominica,1973,
Denmark,1973,3781.757201
Dominican Republic,1973,586.9122509
Algeria,1973,306.9647816
East Asia & Pacific (excluding high income),1973,459.5214361
Early-demographic dividend,1973,417.7432456
East Asia & Pacific,1973,710.9953173
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia,1973,
Ecuador,1973,355.529073
"Egypt, Arab Rep.",1973,217.0403773
Euro area,1973,3108.961437
Eritrea,1973,
Spain,1973,1473.952331
Estonia,1973,
Ethiopia,1973,474.197934
European Union,1973,3176.263299
Fragile and conflict affected situations,1973,422.1395447
Finland,1973,4507.556984
Fiji,1973,
France,1973,3385.509934
Faroe Islands,1973,
"Micronesia, Fed. Sts.",1973,
Gabon,1973,2315.148013
United Kingdom,1973,3880.650174
Georgia,1973,
Ghana,1973,354.4294677
Gibraltar,1973,957.301855
Guinea,1973,
"Gambia, The",1973,
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,1322.763942
Grenada,1973,
Greenland,1973,
Guatemala,1973,482.5316609
Guam,1973,
Guyana,1973,
High income,1973,4318.222959
"Hong Kong SAR, China",1973,747.5792154
Honduras,1973,496.8869875
Heavily indebted poor countries (HIPC),1973,
Croatia,1973,
Haiti,1973,323.1508806
Hungary,1973,2039.367028
IBRD only,1973,531.3405701
IDA & IBRD total,1973,507.5769374
IDA total,1973,372.2974712
IDA blend,1973,460.4724795
Indonesia,1973,307.1827387
IDA only,1973,319.8417013
Isle of Man,1973,
India,1973,268.6027422
Not classified,1973,
Ireland,1973,2238.471783
"Iran, Islamic Rep.",1973,667.8315756
Iraq,1973,424.8503866
Iceland,1973,5268.965745
Israel,1973,2368.436852
Italy,1973,2175.587546
Jamaica,1973,1482.772014
Jordan,1973,315.4818055
Japan,1973,2964.208218
Kazakhstan,1973,
Kenya,1973,450.8967964
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
St. Kitts and Nevis,1973,
"Korea, Rep.",1973,632.250969
Kuwait,1973,7871.631507
Latin America & Caribbean (excluding high income),1973,853.8698869
Lao PDR,1973,
Lebanon,1973,958.2730143
Liberia,1973,
Libya,1973,1068.848156
St. Lucia,1973,
Latin America & Caribbean,1973,880.3033617
Least developed countries: UN classification,1973,320.1150655
Low income,1973,
Liechtenstein,1973,
Sri Lanka,1973,311.9240696
Lower middle income,1973,302.223147
Low & middle income,1973,483.341225
Lesotho,1973,
Late-demographic dividend,1973,630.5898268
Lithuania,1973,
Luxembourg,1973,12648.56042
Latvia,1973,
"Macao SAR, China",1973,
St. Martin (French part),1973,
Morocco,1973,206.7103428
Monaco,1973,
Moldova,1973,
Madagascar,1973,
Maldives,1973,
Middle East & North Africa,1973,528.9925553
Mexico,1973,933.0938192
Marshall Islands,1973,
Middle income,1973,481.5072125
North Macedonia,1973,
Mali,1973,
Malta,1973,844.4771674
Myanmar,1973,270.7904271
Middle East & North Africa (excluding high income),1973,379.7908402
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands,1973,
Mozambique,1973,703.1311588
Mauritania,1973,
Mauritius,1973,439.0213444
Malawi,1973,
Malaysia,1973,523.5764284
North America,1973,8060.070944
Namibia,1973,
New Caledonia,1973,
Niger,1973,
Nigeria,1973,597.0965801
Nicaragua,1973,511.3591963
Netherlands,1973,4613.271339
Norway,1973,3608.101223
Nepal,1973,301.3337944
Nauru,1973,
New Zealand,1973,2662.050789
OECD members,1973,4080.040915
Oman,1973,119.6786561
Other small states,1973,
Pakistan,1973,291.1049432
Panama,1973,1230.686083
Peru,1973,650.7430805
Philippines,1973,439.9919667
Palau,1973,
Papua New Guinea,1973,
Poland,1973,2784.332708
Pre-demographic dividend,1973,513.4825491
Puerto Rico,1973,
"Korea, Dem. People’s Rep.",1973,1320.442283
Portugal,1973,798.8351809
Paraguay,1973,571.3044306
West Bank and Gaza,1973,
Pacific island small states,1973,
Post-demographic dividend,1973,4502.928203
French Polynesia,1973,
Qatar,1973,10075.33794
Romania,1973,2295.811018
Russian Federation,1973,
Rwanda,1973,
South Asia,1973,256.0962188
Saudi Arabia,1973,1077.61412
Sudan,1973,484.5726183
Senegal,1973,282.9825832
Singapore,1973,1711.835841
Solomon Islands,1973,
Sierra Leone,1973,
El Salvador,1973,499.3587722
San Marino,1973,
Somalia,1973,
Serbia,1973,
Sub-Saharan Africa (excluding high income),1973,677.8030753
South Sudan,1973,
Sub-Saharan Africa,1973,677.8030753
Small states,1973,
Sao Tome and Principe,1973,
Suriname,1973,
Slovak Republic,1973,3343.354494
Slovenia,1973,
Sweden,1973,4773.811403
Eswatini,1973,
Sint Maarten (Dutch part),1973,
Seychelles,1973,
Syrian Arab Republic,1973,292.4838846
Turks and Caicos Islands,1973,
Chad,1973,
East Asia & Pacific (IDA & IBRD countries),1973,448.0743518
Europe & Central Asia (IDA & IBRD countries),1973,
Togo,1973,324.0000955
Thailand,1973,388.6333777
Tajikistan,1973,
Turkmenistan,1973,
Latin America & the Caribbean (IDA & IBRD countries),1973,851.0926774
Timor-Leste,1973,
Middle East & North Africa (IDA & IBRD countries),1973,379.7908402
Tonga,1973,
South Asia (IDA & IBRD),1973,256.0962188
Sub-Saharan Africa (IDA & IBRD countries),1973,677.8030753
Trinidad and Tobago,1973,2687.112148
Tunisia,1973,348.6615657
Turkey,1973,649.9426404
Tuvalu,1973,
Tanzania,1973,516.2393792
Uganda,1973,
Ukraine,1973,
Upper middle income,1973,633.9861754
Uruguay,1973,845.7175943
United States,1973,8163.603792
Uzbekistan,1973,
St. Vincent and the Grenadines,1973,
"Venezuela, RB",1973,1530.964889
British Virgin Islands,1973,
Virgin Islands (U.S.),1973,
Vietnam,1973,299.4674974
Vanuatu,1973,
World,1973,1418.145155
Samoa,1973,
Kosovo,1973,
"Yemen, Rep.",1973,149.310948
South Africa,1973,2056.773235
Zambia,1973,879.5548307
Zimbabwe,1973,998.2625934
Aruba,1974,
Afghanistan,1974,
Angola,1974,624.1106106
Albania,1974,776.934749
Andorra,1974,
Arab World,1974,459.8052513
United Arab Emirates,1974,2869.173453
Argentina,1974,1425.813346
Armenia,1974,
American Samoa,1974,
Antigua and Barbuda,1974,
Australia,1974,4294.161626
Austria,1974,2730.437326
Azerbaijan,1974,
Burundi,1974,
Belgium,1974,4617.498595
Benin,1974,379.0357193
Burkina Faso,1974,
Bangladesh,1974,95.45436209
Bulgaria,1974,2463.244052
Bahrain,1974,9009.062725
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda,1974,
Bolivia,1974,261.213709
Brazil,1974,833.1969708
Barbados,1974,
Brunei Darussalam,1974,3829.421172
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,
Canada,1974,7089.999991
Central Europe and the Baltics,1974,2785.949666
Switzerland,1974,2783.514537
Channel Islands,1974,
Chile,1974,809.2255694
China,1974,486.1679858
Cote d'Ivoire,1974,458.9175312
Cameroon,1974,399.1779269
"Congo, Dem. Rep.",1974,326.9013797
"Congo, Rep.",1974,363.9604438
Colombia,1974,627.469615
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,449.7505436
Caribbean small states,1974,
Cuba,1974,1225.655875
Curacao,1974,37557.34036
Cayman Islands,1974,
Cyprus,1974,924.7569793
Czech Republic,1974,4194.684185
Germany,1974,4158.271626
Djibouti,1974,
Dominica,1974,
Denmark,1974,3489.606459
Dominican Republic,1974,601.5782413
Algeria,1974,321.1613704
East Asia & Pacific (excluding high income),1974,461.1830313
Early-demographic dividend,1974,428.0220553
East Asia & Pacific,1974,710.86902
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia,1974,
Ecuador,1974,418.8181289
"Egypt, Arab Rep.",1974,237.8468037
Euro area,1974,3065.668863
Eritrea,1974,
Spain,1974,1580.126019
Estonia,1974,
Ethiopia,1974,473.7815897
European Union,1974,3122.462264
Fragile and conflict affected situations,1974,426.3692941
Finland,1974,4383.848118
Fiji,1974,
France,1974,3253.331374
Faroe Islands,1974,
"Micronesia, Fed. Sts.",1974,
Gabon,1974,2478.90639
United Kingdom,1974,3734.841652
Georgia,1974,
Ghana,1974,362.4128946
Gibraltar,1974,948.6381583
Guinea,1974,
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,1256.348735
Grenada,1974,
Greenland,1974,
Guatemala,1974,482.8466221
Guam,1974,
Guyana,1974,
High income,1974,4217.561195
"Hong Kong SAR, China",1974,797.4690484
Honduras,1974,489.7485943
Heavily indebted poor countries (HIPC),1974,
Croatia,1974,
Haiti,1974,330.882685
Hungary,1974,2101.987075
IBRD only,1974,540.2336778
IDA & IBRD total,1974,515.4242263
IDA total,1974,374.6531956
IDA blend,1974,464.5910839
Indonesia,1974,310.4198686
IDA only,1974,320.9360809
Isle of Man,1974,
India,1974,272.7135495
Not classified,1974,
Ireland,1974,2268.08988
"Iran, Islamic Rep.",1974,771.9727994
Iraq,1974,447.1599431
Iceland,1974,5132.197074
Israel,1974,1732.933373
Italy,1974,2212.206692
Jamaica,1974,1366.429816
Jordan,1974,323.3653844
Japan,1974,2924.245711
Kazakhstan,1974,
Kenya,1974,450.9891575
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
St. Kitts and Nevis,1974,
"Korea, Rep.",1974,675.2741086
Kuwait,1974,7082.820217
Latin America & Caribbean (excluding high income),1974,886.8037269
Lao PDR,1974,
Lebanon,1974,963.8742531
Liberia,1974,
Libya,1974,1142.273131
St. Lucia,1974,
Latin America & Caribbean,1974,908.652144
Least developed countries: UN classification,1974,318.5348706
Low income,1974,
Liechtenstein,1974,
Sri Lanka,1974,290.8889726
Lower middle income,1974,305.2974938
Low & middle income,1974,490.8940378
Lesotho,1974,
Late-demographic dividend,1974,636.1702542
Lithuania,1974,
Luxembourg,1974,13023.88959
Latvia,1974,
"Macao SAR, China",1974,
St. Martin (French part),1974,
Morocco,1974,219.4319992
Monaco,1974,
Moldova,1974,
Madagascar,1974,
Maldives,1974,
Middle East & North Africa,1974,551.4686335
Mexico,1974,964.9512504
Marshall Islands,1974,
Middle income,1974,489.3442031
North Macedonia,1974,
Mali,1974,
Malta,1974,775.4639134
Myanmar,1974,275.4553451
Middle East & North Africa (excluding high income),1974,419.5484278
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands,1974,
Mozambique,1974,680.5458584
Mauritania,1974,
Mauritius,1974,449.4215539
Malawi,1974,
Malaysia,1974,577.9533226
North America,1974,7830.599969
Namibia,1974,
New Caledonia,1974,
Niger,1974,
Nigeria,1974,600.3912598
Nicaragua,1974,520.4406531
Netherlands,1974,4501.414317
Norway,1974,3580.59955
Nepal,1974,300.8832359
Nauru,1974,
New Zealand,1974,2882.552502
OECD members,1974,3985.300626
Oman,1974,177.0212008
Other small states,1974,
Pakistan,1974,299.8838258
Panama,1974,1177.656508
Peru,1974,670.0308416
Philippines,1974,428.8934993
Palau,1974,
Papua New Guinea,1974,
Poland,1974,2882.11696
Pre-demographic dividend,1974,512.0504479
Puerto Rico,1974,
"Korea, Dem. People’s Rep.",1974,1348.716637
Portugal,1974,824.3612187
Paraguay,1974,553.2235705
West Bank and Gaza,1974,
Pacific island small states,1974,
Post-demographic dividend,1974,4397.140819
French Polynesia,1974,
Qatar,1974,8013.162263
Romania,1974,2285.590208
Russian Federation,1974,
Rwanda,1974,
South Asia,1974,259.962834
Saudi Arabia,1974,1147.217136
Sudan,1974,474.5757525
Senegal,1974,282.5132729
Singapore,1974,1795.979012
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,498.5180752
San Marino,1974,
Somalia,1974,
Serbia,1974,
Sub-Saharan Africa (excluding high income),1974,677.6664003
South Sudan,1974,
Sub-Saharan Africa,1974,677.6664003
Small states,1974,
Sao Tome and Principe,1974,
Suriname,1974,
Slovak Republic,1974,3464.066088
Slovenia,1974,
Sweden,1974,4510.443011
Eswatini,1974,
Sint Maarten (Dutch part),1974,
Seychelles,1974,
Syrian Arab Republic,1974,363.4115991
Turks and Caicos Islands,1974,
Chad,1974,
East Asia & Pacific (IDA & IBRD countries),1974,449.3710695
Europe & Central Asia (IDA & IBRD countries),1974,
Togo,1974,316.5543732
Thailand,1974,386.4210172
Tajikistan,1974,
Turkmenistan,1974,
Latin America & the Caribbean (IDA & IBRD countries),1974,880.6840619
Timor-Leste,1974,
Middle East & North Africa (IDA & IBRD countries),1974,419.5484278
Tonga,1974,
South Asia (IDA & IBRD),1974,259.962834
Sub-Saharan Africa (IDA & IBRD countries),1974,677.6664003
Trinidad and Tobago,1974,2684.027886
Tunisia,1974,379.8527384
Turkey,1974,656.8470709
Tuvalu,1974,
Tanzania,1974,498.2286625
Uganda,1974,
Ukraine,1974,
Upper middle income,1974,646.2484637
Uruguay,1974,832.3462915
United States,1974,7909.58648
Uzbekistan,1974,
St. Vincent and the Grenadines,1974,
"Venezuela, RB",1974,1759.029114
British Virgin Islands,1974,
Virgin Islands (U.S.),1974,
Vietnam,1974,274.6062687
Vanuatu,1974,
World,1974,1390.500084
Samoa,1974,
Kosovo,1974,
"Yemen, Rep.",1974,120.5570318
South Africa,1974,2077.144279
Zambia,1974,885.5679884
Zimbabwe,1974,976.7966667
Aruba,1975,
Afghanistan,1975,
Angola,1975,586.6904897
Albania,1975,826.952081
Andorra,1975,
Arab World,1975,484.2815132
United Arab Emirates,1975,3533.444221
Argentina,1975,1389.270131
Armenia,1975,
American Samoa,1975,
Antigua and Barbuda,1975,
Australia,1975,4345.871446
Austria,1975,2654.848729
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,4317.935658
Benin,1975,380.8560976
Burkina Faso,1975,
Bangladesh,1975,96.00967803
Bulgaria,1975,2665.45943
Bahrain,1975,8000.645299
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda,1975,
Bolivia,1975,296.0515806
Brazil,1975,849.574493
Barbados,1975,
Brunei Darussalam,1975,4580.704837
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,
Canada,1975,7170.412528
Central Europe and the Baltics,1975,2925.664714
Switzerland,1975,2710.772924
Channel Islands,1975,
Chile,1975,720.5473746
China,1975,527.4883375
Cote d'Ivoire,1975,461.611661
Cameroon,1975,407.4079989
"Congo, Dem. Rep.",1975,326.1869836
"Congo, Rep.",1975,359.9014482
Colombia,1975,641.3963354
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,475.1631659
Caribbean small states,1975,
Cuba,1975,1241.533267
Curacao,1975,25763.47323
Cayman Islands,1975,
Cyprus,1975,869.1868116
Czech Republic,1975,4342.960366
Germany,1975,3984.974239
Djibouti,1975,
Dominica,1975,
Denmark,1975,3453.207222
Dominican Republic,1975,598.8381688
Algeria,1975,332.4141617
East Asia & Pacific (excluding high income),1975,494.0683917
Early-demographic dividend,1975,436.0969102
East Asia & Pacific,1975,724.4010328
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia,1975,
Ecuador,1975,449.2148931
"Egypt, Arab Rep.",1975,254.0139285
Euro area,1975,2931.904626
Eritrea,1975,
Spain,1975,1607.74131
Estonia,1975,
Ethiopia,1975,471.9518195
European Union,1975,3042.390962
Fragile and conflict affected situations,1975,432.5869683
Finland,1975,4181.810657
Fiji,1975,
France,1975,3058.736962
Faroe Islands,1975,
"Micronesia, Fed. Sts.",1975,
Gabon,1975,2005.520929
United Kingdom,1975,3545.817134
Georgia,1975,
Ghana,1975,366.4810525
Gibraltar,1975,1039.378721
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,1298.204363
Grenada,1975,
Greenland,1975,
Guatemala,1975,517.9219575
Guam,1975,
Guyana,1975,
High income,1975,4085.060966
"Hong Kong SAR, China",1975,813.399229
Honduras,1975,488.3617014
Heavily indebted poor countries (HIPC),1975,
Croatia,1975,
Haiti,1975,336.5135123
Hungary,1975,2173.246968
IBRD only,1975,564.726706
IDA & IBRD total,1975,536.119782
IDA total,1975,374.6226481
IDA blend,1975,468.1484312
Indonesia,1975,314.7275956
IDA only,1975,318.5079945
Isle of Man,1975,
India,1975,275.9077848
Not classified,1975,
Ireland,1975,2083.994921
"Iran, Islamic Rep.",1975,813.7379325
Iraq,1975,521.128512
Iceland,1975,5071.635341
Israel,1975,2032.764399
Italy,1975,2106.078748
Jamaica,1975,1322.349035
Jordan,1975,364.6533034
Japan,1975,2725.159326
Kazakhstan,1975,
Kenya,1975,445.1503682
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
St. Kitts and Nevis,1975,
"Korea, Rep.",1975,693.3380479
Kuwait,1975,6343.826097
Latin America & Caribbean (excluding high income),1975,898.1198981
Lao PDR,1975,
Lebanon,1975,840.2309387
Liberia,1975,
Libya,1975,1385.475017
St. Lucia,1975,
Latin America & Caribbean,1975,908.4334963
Least developed countries: UN classification,1975,313.2237215
Low income,1975,
Liechtenstein,1975,
Sri Lanka,1975,298.7166403
Lower middle income,1975,309.2755379
Low & middle income,1975,511.0562163
Lesotho,1975,
Late-demographic dividend,1975,673.6926117
Lithuania,1975,
Luxembourg,1975,10504.9812
Latvia,1975,
"Macao SAR, China",1975,
St. Martin (French part),1975,
Morocco,1975,222.5675713
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,
Middle East & North Africa,1975,588.1063042
Mexico,1975,992.225014
Marshall Islands,1975,
Middle income,1975,510.5687347
North Macedonia,1975,
Mali,1975,
Malta,1975,687.9877195
Myanmar,1975,273.8150661
Middle East & North Africa (excluding high income),1975,445.9307927
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands,1975,
Mozambique,1975,657.1508817
Mauritania,1975,
Mauritius,1975,448.7556054
Malawi,1975,
Malaysia,1975,593.4745947
North America,1975,7609.23966
Namibia,1975,
New Caledonia,1975,
Niger,1975,
Nigeria,1975,608.4487595
Nicaragua,1975,524.6548007
Netherlands,1975,4318.726564
Norway,1975,3651.680815
Nepal,1975,299.9503218
Nauru,1975,
New Zealand,1975,2772.282119
OECD members,1975,3861.107225
Oman,1975,270.8234368
Other small states,1975,
Pakistan,1975,304.5591909
Panama,1975,969.0454279
Peru,1975,671.3280298
Philippines,1975,442.231146
Palau,1975,
Papua New Guinea,1975,
Poland,1975,3029.427815
Pre-demographic dividend,1975,512.4988422
Puerto Rico,1975,
"Korea, Dem. People’s Rep.",1975,1367.708977
Portugal,1975,845.3624414
Paraguay,1975,528.0626073
West Bank and Gaza,1975,
Pacific island small states,1975,
Post-demographic dividend,1975,4252.616305
French Polynesia,1975,
Qatar,1975,12420.75219
Romania,1975,2432.730884
Russian Federation,1975,
Rwanda,1975,
South Asia,1975,263.1353138
Saudi Arabia,1975,1181.875904
Sudan,1975,461.120635
Senegal,1975,281.5497685
Singapore,1975,1640.488376
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,543.9878576
San Marino,1975,
Somalia,1975,
Serbia,1975,
Sub-Saharan Africa (excluding high income),1975,678.5564646
South Sudan,1975,
Sub-Saharan Africa,1975,678.5564646
Small states,1975,
Sao Tome and Principe,1975,
Suriname,1975,
Slovak Republic,1975,3539.879365
Slovenia,1975,
Sweden,1975,4764.499013
Eswatini,1975,
Sint Maarten (Dutch part),1975,
Seychelles,1975,
Syrian Arab Republic,1975,405.1264419
Turks and Caicos Islands,1975,
Chad,1975,
East Asia & Pacific (IDA & IBRD countries),1975,482.4348499
Europe & Central Asia (IDA & IBRD countries),1975,
Togo,1975,322.5241304
Thailand,1975,409.6860601
Tajikistan,1975,
