Country,Year,Individuals using the Internet (% of population)
Brunei Darussalam,1971,
Bhutan,1971,
Botswana,1971,
Central African Republic,1971,
Canada,1971,
Central Europe and the Baltics,1971,
Switzerland,1971,
Channel Islands,1971,
Chile,1971,
China,1971,
Cote d'Ivoire,1971,
Cameroon,1971,
"Congo, Dem. Rep.",1971,
"Congo, Rep.",1971,
Colombia,1971,
Comoros,1971,
Cabo Verde,1971,
Costa Rica,1971,
Caribbean small states,1971,
Cuba,1971,
Curacao,1971,
Cayman Islands,1971,
Cyprus,1971,
Czech Republic,1971,
Germany,1971,
Djibouti,1971,
Dominica,1971,
Denmark,1971,
Dominican Republic,1971,
Algeria,1971,
East Asia & Pacific (excluding high income),1971,
Early-demographic dividend,1971,
East Asia & Pacific,1971,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia,1971,
Ecuador,1971,
"Egypt, Arab Rep.",1971,
Euro area,1971,
Eritrea,1971,
Spain,1971,
Estonia,1971,
Ethiopia,1971,
European Union,1971,
Fragile and conflict affected situations,1971,
Finland,1971,
Fiji,1971,
France,1971,
Faroe Islands,1971,
"Micronesia, Fed. Sts.",1971,
Gabon,1971,
United Kingdom,1971,
Georgia,1971,
Ghana,1971,
Gibraltar,1971,
Guinea,1971,
"Gambia, The",1971,
Guinea-Bissau,1971,
Equatorial Guinea,1971,
Greece,1971,
Grenada,1971,
Greenland,1971,
Guatemala,1971,
Guam,1971,
Guyana,1971,
High income,1971,
"Hong Kong SAR, China",1971,
Honduras,1971,
Heavily indebted poor countries (HIPC),1971,
Croatia,1971,
Haiti,1971,
Hungary,1971,
IBRD only,1971,
IDA & IBRD total,1971,
IDA total,1971,
IDA blend,1971,
Indonesia,1971,
IDA only,1971,
Isle of Man,1971,
India,1971,
Not classified,1971,
Ireland,1971,
"Iran, Islamic Rep.",1971,
Iraq,1971,
Iceland,1971,
Israel,1971,
Italy,1971,
Jamaica,1971,
Jordan,1971,
Japan,1971,
Kazakhstan,1971,
Kenya,1971,
Kyrgyz Republic,1971,
Cambodia,1971,
Kiribati,1971,
St. Kitts and Nevis,1971,
"Korea, Rep.",1971,
Kuwait,1971,
Latin America & Caribbean (excluding high income),1971,
Lao PDR,1971,
Lebanon,1971,
Liberia,1971,
Libya,1971,
St. Lucia,1971,
Latin America & Caribbean,1971,
Least developed countries: UN classification,1971,
Low income,1971,
Liechtenstein,1971,
Sri Lanka,1971,
Lower middle income,1971,
Low & middle income,1971,
Lesotho,1971,
Late-demographic dividend,1971,
Lithuania,1971,
Luxembourg,1971,
Latvia,1971,
"Macao SAR, China",1971,
St. Martin (French part),1971,
Morocco,1971,
Monaco,1971,
Moldova,1971,
Madagascar,1971,
Maldives,1971,
Middle East & North Africa,1971,
Mexico,1971,
Marshall Islands,1971,
Middle income,1971,
North Macedonia,1971,
Mali,1971,
Malta,1971,
Myanmar,1971,
Middle East & North Africa (excluding high income),1971,
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands,1971,
Mozambique,1971,
Mauritania,1971,
Mauritius,1971,
Malawi,1971,
Malaysia,1971,
North America,1971,
Namibia,1971,
New Caledonia,1971,
Niger,1971,
Nigeria,1971,
Nicaragua,1971,
Netherlands,1971,
Norway,1971,
Nepal,1971,
Nauru,1971,
New Zealand,1971,
OECD members,1971,
Oman,1971,
Other small states,1971,
Pakistan,1971,
Panama,1971,
Peru,1971,
Philippines,1971,
Palau,1971,
Papua New Guinea,1971,
Poland,1971,
Pre-demographic dividend,1971,
Puerto Rico,1971,
"Korea, Dem. People’s Rep.",1971,
Portugal,1971,
Paraguay,1971,
West Bank and Gaza,1971,
Pacific island small states,1971,
Post-demographic dividend,1971,
French Polynesia,1971,
Qatar,1971,
Romania,1971,
Russian Federation,1971,
Rwanda,1971,
South Asia,1971,
Saudi Arabia,1971,
Sudan,1971,
Senegal,1971,
Singapore,1971,
Solomon Islands,1971,
Sierra Leone,1971,
El Salvador,1971,
San Marino,1971,
Somalia,1971,
Serbia,1971,
Sub-Saharan Africa (excluding high income),1971,
South Sudan,1971,
Sub-Saharan Africa,1971,
Small states,1971,
Sao Tome and Principe,1971,
Suriname,1971,
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,
Eswatini,1971,
Sint Maarten (Dutch part),1971,
Seychelles,1971,
Syrian Arab Republic,1971,
Turks and Caicos Islands,1971,
Chad,1971,
East Asia & Pacific (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1971,
Togo,1971,
Thailand,1971,
Tajikistan,1971,
Turkmenistan,1971,
Latin America & the Caribbean (IDA & IBRD countries),1971,
Timor-Leste,1971,
Middle East & North Africa (IDA & IBRD countries),1971,
Tonga,1971,
South Asia (IDA & IBRD),1971,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Trinidad and Tobago,1971,
Tunisia,1971,
Turkey,1971,
Tuvalu,1971,
Tanzania,1971,
Uganda,1971,
Ukraine,1971,
Upper middle income,1971,
Uruguay,1971,
United States,1971,
Uzbekistan,1971,
St. Vincent and the Grenadines,1971,
"Venezuela, RB",1971,
British Virgin Islands,1971,
Virgin Islands (U.S.),1971,
Vietnam,1971,
Vanuatu,1971,
World,1971,
Samoa,1971,
Kosovo,1971,
"Yemen, Rep.",1971,
South Africa,1971,
Zambia,1971,
Zimbabwe,1971,
Aruba,1972,
Afghanistan,1972,
Angola,1972,
Albania,1972,
Andorra,1972,
Arab World,1972,
United Arab Emirates,1972,
Argentina,1972,
Armenia,1972,
American Samoa,1972,
Antigua and Barbuda,1972,
Australia,1972,
Austria,1972,
Azerbaijan,1972,
Burundi,1972,
Belgium,1972,
Benin,1972,
Burkina Faso,1972,
Bangladesh,1972,
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda,1972,
Bolivia,1972,
Brazil,1972,
Barbados,1972,
Brunei Darussalam,1972,
Bhutan,1972,
Botswana,1972,
Central African Republic,1972,
Canada,1972,
Central Europe and the Baltics,1972,
Switzerland,1972,
Channel Islands,1972,
Chile,1972,
China,1972,
Cote d'Ivoire,1972,
Cameroon,1972,
"Congo, Dem. Rep.",1972,
"Congo, Rep.",1972,
Colombia,1972,
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,
Caribbean small states,1972,
Cuba,1972,
Curacao,1972,
Cayman Islands,1972,
Cyprus,1972,
Czech Republic,1972,
Germany,1972,
Djibouti,1972,
Dominica,1972,
Denmark,1972,
Dominican Republic,1972,
Algeria,1972,
East Asia & Pacific (excluding high income),1972,
Early-demographic dividend,1972,
East Asia & Pacific,1972,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia,1972,
Ecuador,1972,
"Egypt, Arab Rep.",1972,
Euro area,1972,
Eritrea,1972,
Spain,1972,
Estonia,1972,
Ethiopia,1972,
European Union,1972,
Fragile and conflict affected situations,1972,
Finland,1972,
Fiji,1972,
France,1972,
Faroe Islands,1972,
"Micronesia, Fed. Sts.",1972,
Gabon,1972,
United Kingdom,1972,
Georgia,1972,
Ghana,1972,
Gibraltar,1972,
Guinea,1972,
"Gambia, The",1972,
Guinea-Bissau,1972,
Equatorial Guinea,1972,
Greece,1972,
Grenada,1972,
Greenland,1972,
Guatemala,1972,
Guam,1972,
Guyana,1972,
High income,1972,
"Hong Kong SAR, China",1972,
Honduras,1972,
Heavily indebted poor countries (HIPC),1972,
Croatia,1972,
Haiti,1972,
Hungary,1972,
IBRD only,1972,
IDA & IBRD total,1972,
IDA total,1972,
IDA blend,1972,
Indonesia,1972,
IDA only,1972,
Isle of Man,1972,
India,1972,
Not classified,1972,
Ireland,1972,
"Iran, Islamic Rep.",1972,
Iraq,1972,
Iceland,1972,
Israel,1972,
Italy,1972,
Jamaica,1972,
Jordan,1972,
Japan,1972,
Kazakhstan,1972,
Kenya,1972,
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,
St. Kitts and Nevis,1972,
"Korea, Rep.",1972,
Kuwait,1972,
Latin America & Caribbean (excluding high income),1972,
Lao PDR,1972,
Lebanon,1972,
Liberia,1972,
Libya,1972,
St. Lucia,1972,
Latin America & Caribbean,1972,
Least developed countries: UN classification,1972,
Low income,1972,
Liechtenstein,1972,
Sri Lanka,1972,
Lower middle income,1972,
Low & middle income,1972,
Lesotho,1972,
Late-demographic dividend,1972,
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macao SAR, China",1972,
St. Martin (French part),1972,
Morocco,1972,
Monaco,1972,
Moldova,1972,
Madagascar,1972,
Maldives,1972,
Middle East & North Africa,1972,
Mexico,1972,
Marshall Islands,1972,
Middle income,1972,
North Macedonia,1972,
Mali,1972,
Malta,1972,
Myanmar,1972,
Middle East & North Africa (excluding high income),1972,
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands,1972,
Mozambique,1972,
Mauritania,1972,
Mauritius,1972,
Malawi,1972,
Malaysia,1972,
North America,1972,
Namibia,1972,
New Caledonia,1972,
Niger,1972,
Nigeria,1972,
Nicaragua,1972,
Netherlands,1972,
Norway,1972,
Nepal,1972,
Nauru,1972,
New Zealand,1972,
OECD members,1972,
Oman,1972,
Other small states,1972,
Pakistan,1972,
Panama,1972,
Peru,1972,
Philippines,1972,
Palau,1972,
Papua New Guinea,1972,
Poland,1972,
Pre-demographic dividend,1972,
Puerto Rico,1972,
"Korea, Dem. People’s Rep.",1972,
Portugal,1972,
Paraguay,1972,
West Bank and Gaza,1972,
Pacific island small states,1972,
Post-demographic dividend,1972,
French Polynesia,1972,
Qatar,1972,
Romania,1972,
Russian Federation,1972,
Rwanda,1972,
South Asia,1972,
Saudi Arabia,1972,
Sudan,1972,
Senegal,1972,
Singapore,1972,
Solomon Islands,1972,
Sierra Leone,1972,
El Salvador,1972,
San Marino,1972,
Somalia,1972,
Serbia,1972,
Sub-Saharan Africa (excluding high income),1972,
South Sudan,1972,
Sub-Saharan Africa,1972,
Small states,1972,
Sao Tome and Principe,1972,
Suriname,1972,
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,
Eswatini,1972,
Sint Maarten (Dutch part),1972,
Seychelles,1972,
Syrian Arab Republic,1972,
Turks and Caicos Islands,1972,
Chad,1972,
East Asia & Pacific (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1972,
Togo,1972,
Thailand,1972,
Tajikistan,1972,
Turkmenistan,1972,
Latin America & the Caribbean (IDA & IBRD countries),1972,
Timor-Leste,1972,
Middle East & North Africa (IDA & IBRD countries),1972,
Tonga,1972,
South Asia (IDA & IBRD),1972,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Trinidad and Tobago,1972,
Tunisia,1972,
Turkey,1972,
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,
Ukraine,1972,
Upper middle income,1972,
Uruguay,1972,
United States,1972,
Uzbekistan,1972,
St. Vincent and the Grenadines,1972,
"Venezuela, RB",1972,
British Virgin Islands,1972,
Virgin Islands (U.S.),1972,
Vietnam,1972,
Vanuatu,1972,
World,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Rep.",1972,
South Africa,1972,
Zambia,1972,
Zimbabwe,1972,
Aruba,1973,
Afghanistan,1973,
Angola,1973,
Albania,1973,
Andorra,1973,
Arab World,1973,
United Arab Emirates,1973,
Argentina,1973,
Armenia,1973,
American Samoa,1973,
Antigua and Barbuda,1973,
Australia,1973,
Austria,1973,
Azerbaijan,1973,
Burundi,1973,
Belgium,1973,
Benin,1973,
Burkina Faso,1973,
Bangladesh,1973,
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda,1973,
Bolivia,1973,
Brazil,1973,
Barbados,1973,
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,
Canada,1973,
Central Europe and the Baltics,1973,
Switzerland,1973,
Channel Islands,1973,
Chile,1973,
China,1973,
Cote d'Ivoire,1973,
Cameroon,1973,
"Congo, Dem. Rep.",1973,
"Congo, Rep.",1973,
Colombia,1973,
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,
Caribbean small states,1973,
Cuba,1973,
Curacao,1973,
Cayman Islands,1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,
Djibouti,1973,
Dominica,1973,
Denmark,1973,
Dominican Republic,1973,
Algeria,1973,
East Asia & Pacific (excluding high income),1973,
Early-demographic dividend,1973,
East Asia & Pacific,1973,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia,1973,
Ecuador,1973,
"Egypt, Arab Rep.",1973,
Euro area,1973,
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,
European Union,1973,
Fragile and conflict affected situations,1973,
Finland,1973,
Fiji,1973,
France,1973,
Faroe Islands,1973,
"Micronesia, Fed. Sts.",1973,
Gabon,1973,
United Kingdom,1973,
Georgia,1973,
Ghana,1973,
Gibraltar,1973,
Guinea,1973,
"Gambia, The",1973,
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,
Grenada,1973,
Greenland,1973,
Guatemala,1973,
Guam,1973,
Guyana,1973,
High income,1973,
"Hong Kong SAR, China",1973,
Honduras,1973,
Heavily indebted poor countries (HIPC),1973,
Croatia,1973,
Haiti,1973,
Hungary,1973,
IBRD only,1973,
IDA & IBRD total,1973,
IDA total,1973,
IDA blend,1973,
Indonesia,1973,
IDA only,1973,
Isle of Man,1973,
India,1973,
Not classified,1973,
Ireland,1973,
"Iran, Islamic Rep.",1973,
Iraq,1973,
Iceland,1973,
Israel,1973,
Italy,1973,
Jamaica,1973,
Jordan,1973,
Japan,1973,
Kazakhstan,1973,
Kenya,1973,
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
St. Kitts and Nevis,1973,
"Korea, Rep.",1973,
Kuwait,1973,
Latin America & Caribbean (excluding high income),1973,
Lao PDR,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
St. Lucia,1973,
Latin America & Caribbean,1973,
Least developed countries: UN classification,1973,
Low income,1973,
Liechtenstein,1973,
Sri Lanka,1973,
Lower middle income,1973,
Low & middle income,1973,
Lesotho,1973,
Late-demographic dividend,1973,
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macao SAR, China",1973,
St. Martin (French part),1973,
Morocco,1973,
Monaco,1973,
Moldova,1973,
Madagascar,1973,
Maldives,1973,
Middle East & North Africa,1973,
Mexico,1973,
Marshall Islands,1973,
Middle income,1973,
North Macedonia,1973,
Mali,1973,
Malta,1973,
Myanmar,1973,
Middle East & North Africa (excluding high income),1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands,1973,
Mozambique,1973,
Mauritania,1973,
Mauritius,1973,
Malawi,1973,
Malaysia,1973,
North America,1973,
Namibia,1973,
New Caledonia,1973,
Niger,1973,
Nigeria,1973,
Nicaragua,1973,
Netherlands,1973,
Norway,1973,
Nepal,1973,
Nauru,1973,
New Zealand,1973,
OECD members,1973,
Oman,1973,
Other small states,1973,
Pakistan,1973,
Panama,1973,
Peru,1973,
Philippines,1973,
Palau,1973,
Papua New Guinea,1973,
Poland,1973,
Pre-demographic dividend,1973,
Puerto Rico,1973,
"Korea, Dem. People’s Rep.",1973,
Portugal,1973,
Paraguay,1973,
West Bank and Gaza,1973,
Pacific island small states,1973,
Post-demographic dividend,1973,
French Polynesia,1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,
South Asia,1973,
Saudi Arabia,1973,
Sudan,1973,
Senegal,1973,
Singapore,1973,
Solomon Islands,1973,
Sierra Leone,1973,
El Salvador,1973,
San Marino,1973,
Somalia,1973,
Serbia,1973,
Sub-Saharan Africa (excluding high income),1973,
South Sudan,1973,
Sub-Saharan Africa,1973,
Small states,1973,
Sao Tome and Principe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,
Eswatini,1973,
Sint Maarten (Dutch part),1973,
Seychelles,1973,
Syrian Arab Republic,1973,
Turks and Caicos Islands,1973,
Chad,1973,
East Asia & Pacific (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1973,
Togo,1973,
Thailand,1973,
Tajikistan,1973,
Turkmenistan,1973,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Timor-Leste,1973,
Middle East & North Africa (IDA & IBRD countries),1973,
Tonga,1973,
South Asia (IDA & IBRD),1973,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Trinidad and Tobago,1973,
Tunisia,1973,
Turkey,1973,
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,
Ukraine,1973,
Upper middle income,1973,
Uruguay,1973,
United States,1973,
Uzbekistan,1973,
St. Vincent and the Grenadines,1973,
"Venezuela, RB",1973,
British Virgin Islands,1973,
Virgin Islands (U.S.),1973,
Vietnam,1973,
Vanuatu,1973,
World,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Rep.",1973,
South Africa,1973,
Zambia,1973,
Zimbabwe,1973,
Aruba,1974,
Afghanistan,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
Arab World,1974,
United Arab Emirates,1974,
Argentina,1974,
Armenia,1974,
American Samoa,1974,
Antigua and Barbuda,1974,
Australia,1974,
Austria,1974,
Azerbaijan,1974,
Burundi,1974,
Belgium,1974,
Benin,1974,
Burkina Faso,1974,
Bangladesh,1974,
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda,1974,
Bolivia,1974,
Brazil,1974,
Barbados,1974,
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,
Canada,1974,
Central Europe and the Baltics,1974,
Switzerland,1974,
Channel Islands,1974,
Chile,1974,
China,1974,
Cote d'Ivoire,1974,
Cameroon,1974,
"Congo, Dem. Rep.",1974,
"Congo, Rep.",1974,
Colombia,1974,
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,
Caribbean small states,1974,
Cuba,1974,
Curacao,1974,
Cayman Islands,1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,
Djibouti,1974,
Dominica,1974,
Denmark,1974,
Dominican Republic,1974,
Algeria,1974,
East Asia & Pacific (excluding high income),1974,
Early-demographic dividend,1974,
East Asia & Pacific,1974,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia,1974,
Ecuador,1974,
"Egypt, Arab Rep.",1974,
Euro area,1974,
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,
European Union,1974,
Fragile and conflict affected situations,1974,
Finland,1974,
Fiji,1974,
France,1974,
Faroe Islands,1974,
"Micronesia, Fed. Sts.",1974,
Gabon,1974,
United Kingdom,1974,
Georgia,1974,
Ghana,1974,
Gibraltar,1974,
Guinea,1974,
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,
Grenada,1974,
Greenland,1974,
Guatemala,1974,
Guam,1974,
Guyana,1974,
High income,1974,
"Hong Kong SAR, China",1974,
Honduras,1974,
Heavily indebted poor countries (HIPC),1974,
Croatia,1974,
Haiti,1974,
Hungary,1974,
IBRD only,1974,
IDA & IBRD total,1974,
IDA total,1974,
IDA blend,1974,
Indonesia,1974,
IDA only,1974,
Isle of Man,1974,
India,1974,
Not classified,1974,
Ireland,1974,
"Iran, Islamic Rep.",1974,
Iraq,1974,
Iceland,1974,
Israel,1974,
Italy,1974,
Jamaica,1974,
Jordan,1974,
Japan,1974,
Kazakhstan,1974,
Kenya,1974,
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
St. Kitts and Nevis,1974,
"Korea, Rep.",1974,
Kuwait,1974,
Latin America & Caribbean (excluding high income),1974,
Lao PDR,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
St. Lucia,1974,
Latin America & Caribbean,1974,
Least developed countries: UN classification,1974,
Low income,1974,
Liechtenstein,1974,
Sri Lanka,1974,
Lower middle income,1974,
Low & middle income,1974,
Lesotho,1974,
Late-demographic dividend,1974,
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macao SAR, China",1974,
St. Martin (French part),1974,
Morocco,1974,
Monaco,1974,
Moldova,1974,
Madagascar,1974,
Maldives,1974,
Middle East & North Africa,1974,
Mexico,1974,
Marshall Islands,1974,
Middle income,1974,
North Macedonia,1974,
Mali,1974,
Malta,1974,
Myanmar,1974,
Middle East & North Africa (excluding high income),1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands,1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,
Malawi,1974,
Malaysia,1974,
North America,1974,
Namibia,1974,
New Caledonia,1974,
Niger,1974,
Nigeria,1974,
Nicaragua,1974,
Netherlands,1974,
Norway,1974,
Nepal,1974,
Nauru,1974,
New Zealand,1974,
OECD members,1974,
Oman,1974,
Other small states,1974,
Pakistan,1974,
Panama,1974,
Peru,1974,
Philippines,1974,
Palau,1974,
Papua New Guinea,1974,
Poland,1974,
Pre-demographic dividend,1974,
Puerto Rico,1974,
"Korea, Dem. People’s Rep.",1974,
Portugal,1974,
Paraguay,1974,
West Bank and Gaza,1974,
Pacific island small states,1974,
Post-demographic dividend,1974,
French Polynesia,1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,
South Asia,1974,
Saudi Arabia,1974,
Sudan,1974,
Senegal,1974,
Singapore,1974,
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,
San Marino,1974,
Somalia,1974,
Serbia,1974,
Sub-Saharan Africa (excluding high income),1974,
South Sudan,1974,
Sub-Saharan Africa,1974,
Small states,1974,
Sao Tome and Principe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,
Eswatini,1974,
Sint Maarten (Dutch part),1974,
Seychelles,1974,
Syrian Arab Republic,1974,
Turks and Caicos Islands,1974,
Chad,1974,
East Asia & Pacific (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1974,
Togo,1974,
Thailand,1974,
Tajikistan,1974,
Turkmenistan,1974,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Timor-Leste,1974,
Middle East & North Africa (IDA & IBRD countries),1974,
Tonga,1974,
South Asia (IDA & IBRD),1974,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Trinidad and Tobago,1974,
Tunisia,1974,
Turkey,1974,
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,
Ukraine,1974,
Upper middle income,1974,
Uruguay,1974,
United States,1974,
Uzbekistan,1974,
St. Vincent and the Grenadines,1974,
"Venezuela, RB",1974,
British Virgin Islands,1974,
Virgin Islands (U.S.),1974,
Vietnam,1974,
Vanuatu,1974,
World,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Rep.",1974,
South Africa,1974,
Zambia,1974,
Zimbabwe,1974,
Aruba,1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
Arab World,1975,
United Arab Emirates,1975,
Argentina,1975,
Armenia,1975,
American Samoa,1975,
Antigua and Barbuda,1975,
Australia,1975,
Austria,1975,
Azerbaijan,1975,
Burundi,1975,0
Belgium,1975,
Benin,1975,
Burkina Faso,1975,
Bangladesh,1975,
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda,1975,
Bolivia,1975,
Brazil,1975,
Barbados,1975,
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,0
Central African Republic,1975,
Canada,1975,
Central Europe and the Baltics,1975,
Switzerland,1975,
Channel Islands,1975,
Chile,1975,
China,1975,
Cote d'Ivoire,1975,
Cameroon,1975,
"Congo, Dem. Rep.",1975,
"Congo, Rep.",1975,
Colombia,1975,
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,
Caribbean small states,1975,
Cuba,1975,
Curacao,1975,
Cayman Islands,1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,
Dominican Republic,1975,
Algeria,1975,
East Asia & Pacific (excluding high income),1975,
Early-demographic dividend,1975,
East Asia & Pacific,1975,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia,1975,
Ecuador,1975,
"Egypt, Arab Rep.",1975,
Euro area,1975,
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,
European Union,1975,
Fragile and conflict affected situations,1975,
Finland,1975,
Fiji,1975,
France,1975,
Faroe Islands,1975,
"Micronesia, Fed. Sts.",1975,
Gabon,1975,
United Kingdom,1975,
Georgia,1975,
Ghana,1975,
Gibraltar,1975,
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,0
Greenland,1975,
Guatemala,1975,
Guam,1975,
Guyana,1975,
High income,1975,
"Hong Kong SAR, China",1975,
Honduras,1975,
Heavily indebted poor countries (HIPC),1975,
Croatia,1975,
Haiti,1975,
Hungary,1975,
IBRD only,1975,
IDA & IBRD total,1975,
IDA total,1975,
IDA blend,1975,
Indonesia,1975,
IDA only,1975,
Isle of Man,1975,
India,1975,
Not classified,1975,
Ireland,1975,
"Iran, Islamic Rep.",1975,
Iraq,1975,
Iceland,1975,
Israel,1975,
Italy,1975,
Jamaica,1975,
Jordan,1975,
Japan,1975,
Kazakhstan,1975,
Kenya,1975,
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
St. Kitts and Nevis,1975,
"Korea, Rep.",1975,
Kuwait,1975,
Latin America & Caribbean (excluding high income),1975,
Lao PDR,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
St. Lucia,1975,
Latin America & Caribbean,1975,
Least developed countries: UN classification,1975,
Low income,1975,
Liechtenstein,1975,
Sri Lanka,1975,
Lower middle income,1975,
Low & middle income,1975,
Lesotho,1975,
Late-demographic dividend,1975,
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macao SAR, China",1975,
St. Martin (French part),1975,
Morocco,1975,
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,0
Middle East & North Africa,1975,
Mexico,1975,
Marshall Islands,1975,
Middle income,1975,
North Macedonia,1975,
Mali,1975,
Malta,1975,
Myanmar,1975,
Middle East & North Africa (excluding high income),1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands,1975,
Mozambique,1975,
Mauritania,1975,
Mauritius,1975,
Malawi,1975,
Malaysia,1975,
North America,1975,
Namibia,1975,
New Caledonia,1975,
Niger,1975,
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,
Norway,1975,
Nepal,1975,
Nauru,1975,
New Zealand,1975,
OECD members,1975,
Oman,1975,
Other small states,1975,
Pakistan,1975,
Panama,1975,
Peru,1975,
Philippines,1975,
Palau,1975,
Papua New Guinea,1975,
Poland,1975,
Pre-demographic dividend,1975,
Puerto Rico,1975,
"Korea, Dem. People’s Rep.",1975,
Portugal,1975,
Paraguay,1975,
West Bank and Gaza,1975,
Pacific island small states,1975,
Post-demographic dividend,1975,
French Polynesia,1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,
South Asia,1975,
Saudi Arabia,1975,
Sudan,1975,
Senegal,1975,
Singapore,1975,
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,
San Marino,1975,
Somalia,1975,
Serbia,1975,
Sub-Saharan Africa (excluding high income),1975,
South Sudan,1975,
Sub-Saharan Africa,1975,
Small states,1975,
Sao Tome and Principe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,
Eswatini,1975,
Sint Maarten (Dutch part),1975,
Seychelles,1975,
Syrian Arab Republic,1975,0
Turks and Caicos Islands,1975,
Chad,1975,
East Asia & Pacific (IDA & IBRD countries),1975,
