Country,Year,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Timor-Leste,1972,
Middle East & North Africa (IDA & IBRD countries),1972,
Tonga,1972,
South Asia (IDA & IBRD),1972,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Trinidad and Tobago,1972,
Tunisia,1972,
Turkey,1972,
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,
Ukraine,1972,
Upper middle income,1972,
Uruguay,1972,
United States,1972,
Uzbekistan,1972,
St. Vincent and the Grenadines,1972,
"Venezuela, RB",1972,
British Virgin Islands,1972,
Virgin Islands (U.S.),1972,
Vietnam,1972,
Vanuatu,1972,
World,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Rep.",1972,
South Africa,1972,
Zambia,1972,
Zimbabwe,1972,
Aruba,1973,
Afghanistan,1973,
Angola,1973,
Albania,1973,
Andorra,1973,
Arab World,1973,
United Arab Emirates,1973,
Argentina,1973,
Armenia,1973,
American Samoa,1973,
Antigua and Barbuda,1973,
Australia,1973,
Austria,1973,
Azerbaijan,1973,
Burundi,1973,
Belgium,1973,
Benin,1973,
Burkina Faso,1973,
Bangladesh,1973,
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda,1973,
Bolivia,1973,
Brazil,1973,
Barbados,1973,
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,
Canada,1973,
Central Europe and the Baltics,1973,
Switzerland,1973,
Channel Islands,1973,
Chile,1973,
China,1973,
Cote d'Ivoire,1973,
Cameroon,1973,
"Congo, Dem. Rep.",1973,
"Congo, Rep.",1973,
Colombia,1973,
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,
Caribbean small states,1973,
Cuba,1973,
Curacao,1973,
Cayman Islands,1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,
Djibouti,1973,
Dominica,1973,
Denmark,1973,
Dominican Republic,1973,
Algeria,1973,
East Asia & Pacific (excluding high income),1973,
Early-demographic dividend,1973,
East Asia & Pacific,1973,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia,1973,
Ecuador,1973,
"Egypt, Arab Rep.",1973,
Euro area,1973,
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,
European Union,1973,
Fragile and conflict affected situations,1973,
Finland,1973,
Fiji,1973,
France,1973,
Faroe Islands,1973,
"Micronesia, Fed. Sts.",1973,
Gabon,1973,
United Kingdom,1973,
Georgia,1973,
Ghana,1973,
Gibraltar,1973,
Guinea,1973,
"Gambia, The",1973,
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,
Grenada,1973,
Greenland,1973,
Guatemala,1973,
Guam,1973,
Guyana,1973,
High income,1973,
"Hong Kong SAR, China",1973,
Honduras,1973,
Heavily indebted poor countries (HIPC),1973,
Croatia,1973,
Haiti,1973,
Hungary,1973,
IBRD only,1973,
IDA & IBRD total,1973,
IDA total,1973,
IDA blend,1973,
Indonesia,1973,
IDA only,1973,
Isle of Man,1973,
India,1973,
Not classified,1973,
Ireland,1973,
"Iran, Islamic Rep.",1973,
Iraq,1973,
Iceland,1973,
Israel,1973,
Italy,1973,
Jamaica,1973,
Jordan,1973,
Japan,1973,
Kazakhstan,1973,
Kenya,1973,
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
St. Kitts and Nevis,1973,
"Korea, Rep.",1973,
Kuwait,1973,
Latin America & Caribbean (excluding high income),1973,
Lao PDR,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
St. Lucia,1973,
Latin America & Caribbean,1973,
Least developed countries: UN classification,1973,
Low income,1973,
Liechtenstein,1973,
Sri Lanka,1973,
Lower middle income,1973,
Low & middle income,1973,
Lesotho,1973,
Late-demographic dividend,1973,
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macao SAR, China",1973,
St. Martin (French part),1973,
Morocco,1973,
Monaco,1973,
Moldova,1973,
Madagascar,1973,
Maldives,1973,
Middle East & North Africa,1973,
Mexico,1973,
Marshall Islands,1973,
Middle income,1973,
North Macedonia,1973,
Mali,1973,
Malta,1973,
Myanmar,1973,
Middle East & North Africa (excluding high income),1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands,1973,
Mozambique,1973,
Mauritania,1973,
Mauritius,1973,
Malawi,1973,
Malaysia,1973,
North America,1973,
Namibia,1973,
New Caledonia,1973,
Niger,1973,
Nigeria,1973,
Nicaragua,1973,
Netherlands,1973,
Norway,1973,
Nepal,1973,
Nauru,1973,
New Zealand,1973,
OECD members,1973,
Oman,1973,
Other small states,1973,
Pakistan,1973,
Panama,1973,
Peru,1973,
Philippines,1973,
Palau,1973,
Papua New Guinea,1973,
Poland,1973,
Pre-demographic dividend,1973,
Puerto Rico,1973,
"Korea, Dem. People’s Rep.",1973,
Portugal,1973,
Paraguay,1973,
West Bank and Gaza,1973,
Pacific island small states,1973,
Post-demographic dividend,1973,
French Polynesia,1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,
South Asia,1973,
Saudi Arabia,1973,
Sudan,1973,
Senegal,1973,
Singapore,1973,
Solomon Islands,1973,
Sierra Leone,1973,
El Salvador,1973,
San Marino,1973,
Somalia,1973,
Serbia,1973,
Sub-Saharan Africa (excluding high income),1973,
South Sudan,1973,
Sub-Saharan Africa,1973,
Small states,1973,
Sao Tome and Principe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,
Eswatini,1973,
Sint Maarten (Dutch part),1973,
Seychelles,1973,
Syrian Arab Republic,1973,
Turks and Caicos Islands,1973,
Chad,1973,
East Asia & Pacific (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1973,
Togo,1973,
Thailand,1973,
Tajikistan,1973,
Turkmenistan,1973,
Latin America & the Caribbean (IDA & IBRD countries),1973,
Timor-Leste,1973,
Middle East & North Africa (IDA & IBRD countries),1973,
Tonga,1973,
South Asia (IDA & IBRD),1973,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Trinidad and Tobago,1973,
Tunisia,1973,
Turkey,1973,
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,
Ukraine,1973,
Upper middle income,1973,
Uruguay,1973,
United States,1973,
Uzbekistan,1973,
St. Vincent and the Grenadines,1973,
"Venezuela, RB",1973,
British Virgin Islands,1973,
Virgin Islands (U.S.),1973,
Vietnam,1973,
Vanuatu,1973,
World,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Rep.",1973,
South Africa,1973,
Zambia,1973,
Zimbabwe,1973,
Aruba,1974,
Afghanistan,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
Arab World,1974,
United Arab Emirates,1974,
Argentina,1974,
Armenia,1974,
American Samoa,1974,
Antigua and Barbuda,1974,
Australia,1974,
Austria,1974,
Azerbaijan,1974,
Burundi,1974,
Belgium,1974,
Benin,1974,
Burkina Faso,1974,
Bangladesh,1974,
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda,1974,
Bolivia,1974,
Brazil,1974,
Barbados,1974,
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,
Canada,1974,
Central Europe and the Baltics,1974,
Switzerland,1974,
Channel Islands,1974,
Chile,1974,
China,1974,
Cote d'Ivoire,1974,
Cameroon,1974,
"Congo, Dem. Rep.",1974,
"Congo, Rep.",1974,
Colombia,1974,
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,
Caribbean small states,1974,
Cuba,1974,
Curacao,1974,
Cayman Islands,1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,
Djibouti,1974,
Dominica,1974,
Denmark,1974,
Dominican Republic,1974,
Algeria,1974,
East Asia & Pacific (excluding high income),1974,
Early-demographic dividend,1974,
East Asia & Pacific,1974,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia,1974,
Ecuador,1974,
"Egypt, Arab Rep.",1974,
Euro area,1974,
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,
European Union,1974,
Fragile and conflict affected situations,1974,
Finland,1974,
Fiji,1974,
France,1974,
Faroe Islands,1974,
"Micronesia, Fed. Sts.",1974,
Gabon,1974,
United Kingdom,1974,
Georgia,1974,
Ghana,1974,
Gibraltar,1974,
Guinea,1974,
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,
Grenada,1974,
Greenland,1974,
Guatemala,1974,
Guam,1974,
Guyana,1974,
High income,1974,
"Hong Kong SAR, China",1974,
Honduras,1974,
Heavily indebted poor countries (HIPC),1974,
Croatia,1974,
Haiti,1974,
Hungary,1974,
IBRD only,1974,
IDA & IBRD total,1974,
IDA total,1974,
IDA blend,1974,
Indonesia,1974,
IDA only,1974,
Isle of Man,1974,
India,1974,
Not classified,1974,
Ireland,1974,
"Iran, Islamic Rep.",1974,
Iraq,1974,
Iceland,1974,
Israel,1974,
Italy,1974,
Jamaica,1974,
Jordan,1974,
Japan,1974,
Kazakhstan,1974,
Kenya,1974,
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
St. Kitts and Nevis,1974,
"Korea, Rep.",1974,
Kuwait,1974,
Latin America & Caribbean (excluding high income),1974,
Lao PDR,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
St. Lucia,1974,
Latin America & Caribbean,1974,
Least developed countries: UN classification,1974,
Low income,1974,
Liechtenstein,1974,
Sri Lanka,1974,
Lower middle income,1974,
Low & middle income,1974,
Lesotho,1974,
Late-demographic dividend,1974,
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macao SAR, China",1974,
St. Martin (French part),1974,
Morocco,1974,
Monaco,1974,
Moldova,1974,
Madagascar,1974,
Maldives,1974,
Middle East & North Africa,1974,
Mexico,1974,
Marshall Islands,1974,
Middle income,1974,
North Macedonia,1974,
Mali,1974,
Malta,1974,
Myanmar,1974,
Middle East & North Africa (excluding high income),1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands,1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,
Malawi,1974,
Malaysia,1974,
North America,1974,
Namibia,1974,
New Caledonia,1974,
Niger,1974,
Nigeria,1974,
Nicaragua,1974,
Netherlands,1974,
Norway,1974,
Nepal,1974,
Nauru,1974,
New Zealand,1974,
OECD members,1974,
Oman,1974,
Other small states,1974,
Pakistan,1974,
Panama,1974,
Peru,1974,
Philippines,1974,
Palau,1974,
Papua New Guinea,1974,
Poland,1974,
Pre-demographic dividend,1974,
Puerto Rico,1974,
"Korea, Dem. People’s Rep.",1974,
Portugal,1974,
Paraguay,1974,
West Bank and Gaza,1974,
Pacific island small states,1974,
Post-demographic dividend,1974,
French Polynesia,1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,
South Asia,1974,
Saudi Arabia,1974,
Sudan,1974,
Senegal,1974,
Singapore,1974,
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,
San Marino,1974,
Somalia,1974,
Serbia,1974,
Sub-Saharan Africa (excluding high income),1974,
South Sudan,1974,
Sub-Saharan Africa,1974,
Small states,1974,
Sao Tome and Principe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,
Eswatini,1974,
Sint Maarten (Dutch part),1974,
Seychelles,1974,
Syrian Arab Republic,1974,
Turks and Caicos Islands,1974,
Chad,1974,
East Asia & Pacific (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1974,
Togo,1974,
Thailand,1974,
Tajikistan,1974,
Turkmenistan,1974,
Latin America & the Caribbean (IDA & IBRD countries),1974,
Timor-Leste,1974,
Middle East & North Africa (IDA & IBRD countries),1974,
Tonga,1974,
South Asia (IDA & IBRD),1974,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Trinidad and Tobago,1974,
Tunisia,1974,
Turkey,1974,
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,
Ukraine,1974,
Upper middle income,1974,
Uruguay,1974,
United States,1974,
Uzbekistan,1974,
St. Vincent and the Grenadines,1974,
"Venezuela, RB",1974,
British Virgin Islands,1974,
Virgin Islands (U.S.),1974,
Vietnam,1974,
Vanuatu,1974,
World,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Rep.",1974,
South Africa,1974,
Zambia,1974,
Zimbabwe,1974,
Aruba,1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
Arab World,1975,
United Arab Emirates,1975,
Argentina,1975,
Armenia,1975,
American Samoa,1975,
Antigua and Barbuda,1975,
Australia,1975,
Austria,1975,
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,
Benin,1975,
Burkina Faso,1975,
Bangladesh,1975,
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda,1975,
Bolivia,1975,
Brazil,1975,
Barbados,1975,
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,
Canada,1975,
Central Europe and the Baltics,1975,
Switzerland,1975,
Channel Islands,1975,
Chile,1975,
China,1975,
Cote d'Ivoire,1975,
Cameroon,1975,
"Congo, Dem. Rep.",1975,
"Congo, Rep.",1975,
Colombia,1975,
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,
Caribbean small states,1975,
Cuba,1975,
Curacao,1975,
Cayman Islands,1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,
Dominican Republic,1975,
Algeria,1975,
East Asia & Pacific (excluding high income),1975,
Early-demographic dividend,1975,
East Asia & Pacific,1975,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia,1975,
Ecuador,1975,
"Egypt, Arab Rep.",1975,
Euro area,1975,
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,
European Union,1975,
Fragile and conflict affected situations,1975,
Finland,1975,
Fiji,1975,
France,1975,
Faroe Islands,1975,
"Micronesia, Fed. Sts.",1975,
Gabon,1975,
United Kingdom,1975,
Georgia,1975,
Ghana,1975,
Gibraltar,1975,
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,
Greenland,1975,
Guatemala,1975,
Guam,1975,
Guyana,1975,
High income,1975,
"Hong Kong SAR, China",1975,
Honduras,1975,
Heavily indebted poor countries (HIPC),1975,
Croatia,1975,
Haiti,1975,
Hungary,1975,
IBRD only,1975,
IDA & IBRD total,1975,
IDA total,1975,
IDA blend,1975,
Indonesia,1975,
IDA only,1975,
Isle of Man,1975,
India,1975,
Not classified,1975,
Ireland,1975,
"Iran, Islamic Rep.",1975,
Iraq,1975,
Iceland,1975,
Israel,1975,
Italy,1975,
Jamaica,1975,
Jordan,1975,
Japan,1975,
Kazakhstan,1975,
Kenya,1975,
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
St. Kitts and Nevis,1975,
"Korea, Rep.",1975,
Kuwait,1975,
Latin America & Caribbean (excluding high income),1975,
Lao PDR,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
St. Lucia,1975,
Latin America & Caribbean,1975,
Least developed countries: UN classification,1975,
Low income,1975,
Liechtenstein,1975,
Sri Lanka,1975,
Lower middle income,1975,
Low & middle income,1975,
Lesotho,1975,
Late-demographic dividend,1975,
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macao SAR, China",1975,
St. Martin (French part),1975,
Morocco,1975,
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,
Middle East & North Africa,1975,
Mexico,1975,
Marshall Islands,1975,
Middle income,1975,
North Macedonia,1975,
Mali,1975,
Malta,1975,
Myanmar,1975,
Middle East & North Africa (excluding high income),1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands,1975,
Mozambique,1975,
Mauritania,1975,
Mauritius,1975,
Malawi,1975,
Malaysia,1975,
North America,1975,
Namibia,1975,
New Caledonia,1975,
Niger,1975,
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,
Norway,1975,
Nepal,1975,
Nauru,1975,
New Zealand,1975,
OECD members,1975,
Oman,1975,
Other small states,1975,
Pakistan,1975,
Panama,1975,
Peru,1975,
Philippines,1975,
Palau,1975,
Papua New Guinea,1975,
Poland,1975,
Pre-demographic dividend,1975,
Puerto Rico,1975,
"Korea, Dem. People’s Rep.",1975,
Portugal,1975,
Paraguay,1975,
West Bank and Gaza,1975,
Pacific island small states,1975,
Post-demographic dividend,1975,
French Polynesia,1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,
South Asia,1975,
Saudi Arabia,1975,
Sudan,1975,
Senegal,1975,
Singapore,1975,
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,
San Marino,1975,
Somalia,1975,
Serbia,1975,
Sub-Saharan Africa (excluding high income),1975,
South Sudan,1975,
Sub-Saharan Africa,1975,
Small states,1975,
Sao Tome and Principe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,
Eswatini,1975,
Sint Maarten (Dutch part),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands,1975,
Chad,1975,
East Asia & Pacific (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1975,
Togo,1975,
Thailand,1975,
Tajikistan,1975,
Turkmenistan,1975,
Latin America & the Caribbean (IDA & IBRD countries),1975,
Timor-Leste,1975,
Middle East & North Africa (IDA & IBRD countries),1975,
Tonga,1975,
South Asia (IDA & IBRD),1975,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Trinidad and Tobago,1975,
Tunisia,1975,
Turkey,1975,
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Upper middle income,1975,
Uruguay,1975,
United States,1975,
Uzbekistan,1975,
St. Vincent and the Grenadines,1975,
"Venezuela, RB",1975,
British Virgin Islands,1975,
Virgin Islands (U.S.),1975,
Vietnam,1975,
Vanuatu,1975,
World,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Rep.",1975,
South Africa,1975,
Zambia,1975,
Zimbabwe,1975,
Aruba,1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
Arab World,1976,
United Arab Emirates,1976,
Argentina,1976,
Armenia,1976,
American Samoa,1976,
Antigua and Barbuda,1976,
Australia,1976,
Austria,1976,
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,
Benin,1976,
Burkina Faso,1976,
Bangladesh,1976,
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda,1976,
Bolivia,1976,
Brazil,1976,
Barbados,1976,
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,
Central Europe and the Baltics,1976,
Switzerland,1976,
Channel Islands,1976,
Chile,1976,
China,1976,
Cote d'Ivoire,1976,
Cameroon,1976,
"Congo, Dem. Rep.",1976,
"Congo, Rep.",1976,
Colombia,1976,
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,
Caribbean small states,1976,
Cuba,1976,
Curacao,1976,
Cayman Islands,1976,
Cyprus,1976,
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,
Dominican Republic,1976,
Algeria,1976,
East Asia & Pacific (excluding high income),1976,
Early-demographic dividend,1976,
East Asia & Pacific,1976,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia,1976,
Ecuador,1976,
"Egypt, Arab Rep.",1976,
Euro area,1976,
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
European Union,1976,
Fragile and conflict affected situations,1976,
Finland,1976,
Fiji,1976,
France,1976,
Faroe Islands,1976,
"Micronesia, Fed. Sts.",1976,
Gabon,1976,
United Kingdom,1976,
Georgia,1976,
Ghana,1976,
Gibraltar,1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,
Greenland,1976,
Guatemala,1976,
Guam,1976,
Guyana,1976,
High income,1976,
"Hong Kong SAR, China",1976,
Honduras,1976,
Heavily indebted poor countries (HIPC),1976,
Croatia,1976,
Haiti,1976,
Hungary,1976,
IBRD only,1976,
IDA & IBRD total,1976,
IDA total,1976,
IDA blend,1976,
Indonesia,1976,
IDA only,1976,
Isle of Man,1976,
India,1976,
Not classified,1976,
Ireland,1976,
"Iran, Islamic Rep.",1976,
Iraq,1976,
Iceland,1976,
Israel,1976,
Italy,1976,
Jamaica,1976,
Jordan,1976,
Japan,1976,
Kazakhstan,1976,
Kenya,1976,
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
St. Kitts and Nevis,1976,
"Korea, Rep.",1976,
Kuwait,1976,
Latin America & Caribbean (excluding high income),1976,
Lao PDR,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
St. Lucia,1976,
Latin America & Caribbean,1976,
Least developed countries: UN classification,1976,
Low income,1976,
Liechtenstein,1976,
Sri Lanka,1976,
Lower middle income,1976,
Low & middle income,1976,
Lesotho,1976,
Late-demographic dividend,1976,
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macao SAR, China",1976,
St. Martin (French part),1976,
Morocco,1976,
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Middle East & North Africa,1976,
Mexico,1976,
Marshall Islands,1976,
Middle income,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,
Myanmar,1976,
Middle East & North Africa (excluding high income),1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands,1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,
Malawi,1976,
Malaysia,1976,
North America,1976,
Namibia,1976,
New Caledonia,1976,
Niger,1976,
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,
Norway,1976,
Nepal,1976,
Nauru,1976,
New Zealand,1976,
OECD members,1976,
Oman,1976,
Other small states,1976,
Pakistan,1976,
Panama,1976,
Peru,1976,
Philippines,1976,
Palau,1976,
Papua New Guinea,1976,
Poland,1976,
Pre-demographic dividend,1976,
Puerto Rico,1976,
"Korea, Dem. People’s Rep.",1976,
Portugal,1976,
Paraguay,1976,
West Bank and Gaza,1976,
Pacific island small states,1976,
Post-demographic dividend,1976,
French Polynesia,1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
South Asia,1976,
Saudi Arabia,1976,
Sudan,1976,
Senegal,1976,
Singapore,1976,
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,
San Marino,1976,
Somalia,1976,
Serbia,1976,
Sub-Saharan Africa (excluding high income),1976,
South Sudan,1976,
Sub-Saharan Africa,1976,
Small states,1976,
Sao Tome and Principe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,
Eswatini,1976,
Sint Maarten (Dutch part),1976,
Seychelles,1976,
Syrian Arab Republic,1976,
Turks and Caicos Islands,1976,
Chad,1976,
East Asia & Pacific (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1976,
Togo,1976,
Thailand,1976,
Tajikistan,1976,
Turkmenistan,1976,
Latin America & the Caribbean (IDA & IBRD countries),1976,
Timor-Leste,1976,
Middle East & North Africa (IDA & IBRD countries),1976,
Tonga,1976,
South Asia (IDA & IBRD),1976,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Trinidad and Tobago,1976,
Tunisia,1976,
Turkey,1976,
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Upper middle income,1976,
Uruguay,1976,
United States,1976,
Uzbekistan,1976,
St. Vincent and the Grenadines,1976,
"Venezuela, RB",1976,
British Virgin Islands,1976,
Virgin Islands (U.S.),1976,
Vietnam,1976,
Vanuatu,1976,
World,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Rep.",1976,
South Africa,1976,
Zambia,1976,
Zimbabwe,1976,
Aruba,1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
Arab World,1977,
United Arab Emirates,1977,
Argentina,1977,
Armenia,1977,
American Samoa,1977,
Antigua and Barbuda,1977,
Australia,1977,
Austria,1977,
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,
Benin,1977,
Burkina Faso,1977,
Bangladesh,1977,
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda,1977,
Bolivia,1977,
Brazil,1977,
Barbados,1977,
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,
Canada,1977,
Central Europe and the Baltics,1977,
Switzerland,1977,
Channel Islands,1977,
Chile,1977,
China,1977,
Cote d'Ivoire,1977,
Cameroon,1977,
"Congo, Dem. Rep.",1977,
"Congo, Rep.",1977,
Colombia,1977,
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,
Caribbean small states,1977,
Cuba,1977,
Curacao,1977,
Cayman Islands,1977,
Cyprus,1977,
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,
Denmark,1977,
Dominican Republic,1977,
Algeria,1977,
East Asia & Pacific (excluding high income),1977,
Early-demographic dividend,1977,
East Asia & Pacific,1977,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia,1977,
Ecuador,1977,
"Egypt, Arab Rep.",1977,
Euro area,1977,
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
European Union,1977,
Fragile and conflict affected situations,1977,
Finland,1977,
Fiji,1977,
France,1977,
Faroe Islands,1977,
"Micronesia, Fed. Sts.",1977,
Gabon,1977,
United Kingdom,1977,
Georgia,1977,
Ghana,1977,
Gibraltar,1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,
Greenland,1977,
Guatemala,1977,
Guam,1977,
Guyana,1977,
High income,1977,
"Hong Kong SAR, China",1977,
Honduras,1977,
Heavily indebted poor countries (HIPC),1977,
Croatia,1977,
Haiti,1977,
Hungary,1977,
IBRD only,1977,
IDA & IBRD total,1977,
IDA total,1977,
IDA blend,1977,
Indonesia,1977,
IDA only,1977,
Isle of Man,1977,
India,1977,
Not classified,1977,
Ireland,1977,
"Iran, Islamic Rep.",1977,
Iraq,1977,
Iceland,1977,
Israel,1977,
Italy,1977,
Jamaica,1977,
Jordan,1977,
Japan,1977,
Kazakhstan,1977,
Kenya,1977,
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
St. Kitts and Nevis,1977,
"Korea, Rep.",1977,
Kuwait,1977,
Latin America & Caribbean (excluding high income),1977,
Lao PDR,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
St. Lucia,1977,
Latin America & Caribbean,1977,
Least developed countries: UN classification,1977,
Low income,1977,
Liechtenstein,1977,
Sri Lanka,1977,
Lower middle income,1977,
Low & middle income,1977,
Lesotho,1977,
Late-demographic dividend,1977,
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macao SAR, China",1977,
St. Martin (French part),1977,
Morocco,1977,
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Middle East & North Africa,1977,
Mexico,1977,
Marshall Islands,1977,
Middle income,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,
Myanmar,1977,
Middle East & North Africa (excluding high income),1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands,1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,
Malawi,1977,
Malaysia,1977,
