Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2,
Northern Africa,å¼ Northern Africa,2016,EFConsPerCap,0.071288995,0.847594015,0.532214749,0.037168818,0.159468654,0.19717693,1.84491216,null,null,
Northern Europe,å¼ Northern Europe,2016,EFConsPerCap,0.126594798,2.922835786,0.744872221,0.295144503,0.735159448,0.278304113,5.102910868,null,null,
Polynesia,å¼ Polynesia,2016,EFConsPerCap,0,1.305955451,0.898408185,0.759768591,0.162882782,0.410738008,3.537753016,null,null,
South America,å¼ South America,2016,EFConsPerCap,0.089363663,0.918528502,0.581281233,0.075384162,0.360546753,0.718340061,2.743444373,null,null,
South-Eastern Asia,å¼ South-Eastern Asia,2016,EFConsPerCap,0.075670406,0.851545459,0.569585324,0.177071282,0.201876194,0.042377412,1.918126077,null,null,
Southern Africa,å¼ Southern Africa,2016,EFConsPerCap,0.025353401,2.23106149,0.294086485,0.093534078,0.234933238,0.150937288,3.029905979,null,null,
Southern Asia,å¼ Southern Asia,2016,EFConsPerCap,0.051660822,0.631131155,0.346530804,0.028028074,0.116924185,0.015836914,1.190111952,null,null,
Southern Europe,å¼ Southern Europe,2016,EFConsPerCap,0.046808195,2.358570894,0.888987824,0.204759323,0.376663455,0.232969377,4.108759069,null,null,
Western Africa,å¼ Western Africa,2016,EFConsPerCap,0.057495845,0.216815538,0.517994639,0.065499591,0.25152119,0.163067305,1.272394109,null,null,
Western Asia,å¼ Western Asia,2016,EFConsPerCap,0.042038783,2.374713132,0.608371041,0.054944347,0.177187258,0.147772083,3.405026645,null,null,
Western Europe,å¼ Western Europe,2016,EFConsPerCap,0.123673126,3.071024802,0.805892228,0.108620507,0.494892998,0.255028842,4.859132503,null,null,
Africa,å¼ Africa,2016,EFConsPerCap,0.056184057,0.416615748,0.406868579,0.051118015,0.26173508,0.16606046,1.358581938,null,null,
Asia,å¼ Asia,2016,EFConsPerCap,0.074431783,1.506623442,0.484950188,0.079065397,0.16388044,0.078092506,2.387043757,null,null,
Europe,å¼ Europe,2016,EFConsPerCap,0.089649391,2.74071835,0.83129714,0.159970958,0.551451848,0.185701375,4.558789063,null,null,
Latin America and the Caribbean,å¼ Latin America and the Caribbean,2016,EFConsPerCap,0.075593905,1.018912732,0.543353584,0.076719823,0.329553313,0.543597183,2.58773054,null,null,
North America,å¼ North America,2016,EFConsPerCap,0.088510754,5.582403907,1.050103614,0.132693512,0.897821593,0.317309543,8.068842923,null,null,
Oceania,å¼ Oceania,2016,EFConsPerCap,0.081981322,3.286791734,0.537519963,0.429187782,0.760058035,0.121528177,5.217067013,null,null,
World,å¼ World,2016,EFConsPerCap,0.063294345,1.646234775,0.533644535,0.089759144,0.273495416,0.1402092,2.746635845,3A,null,
