Country,Year,Education Index
 Colombia,2014,0.6659999999999999
 Colombia,2015,0.669
 Colombia,2016,0.6759999999999999
 Colombia,2017,0.6759999999999999
 Comoros,2004,0.364
 Comoros,2005,0.376
 Comoros,2006,0.38799999999999996
 Comoros,2007,0.39899999999999997
 Comoros,2008,0.41100000000000003
 Comoros,2009,0.42200000000000004
 Comoros,2010,0.434
 Comoros,2011,0.446
 Comoros,2012,0.457
 Comoros,2013,0.46799999999999997
 Comoros,2014,0.47100000000000003
 Comoros,2015,0.473
 Comoros,2016,0.473
 Comoros,2017,0.473
 Congo,1990,0.455
 Congo,1991,0.455
 Congo,1992,0.457
 Congo,1993,0.45799999999999996
 Congo,1994,0.45899999999999996
 Congo,1995,0.46
 Congo,1996,0.45899999999999996
 Congo,1997,0.45799999999999996
 Congo,1998,0.456
 Congo,1999,0.455
 Congo,2000,0.45399999999999996
 Congo,2001,0.452
 Congo,2002,0.449
 Congo,2003,0.445
 Congo,2004,0.45299999999999996
 Congo,2005,0.46
 Congo,2006,0.46799999999999997
 Congo,2007,0.47600000000000003
 Congo,2008,0.484
 Congo,2009,0.49200000000000005
 Congo,2010,0.5
 Congo,2011,0.5
 Congo,2012,0.5
 Congo,2013,0.508
 Congo,2014,0.514
 Congo,2015,0.521
 Congo,2016,0.526
 Congo,2017,0.526
 Congo (Democratic Republic of the),1990,0.263
 Congo (Democratic Republic of the),1991,0.266
 Congo (Democratic Republic of the),1992,0.27
 Congo (Democratic Republic of the),1993,0.273
 Congo (Democratic Republic of the),1994,0.27699999999999997
 Congo (Democratic Republic of the),1995,0.28
 Congo (Democratic Republic of the),1996,0.285
 Congo (Democratic Republic of the),1997,0.29
 Congo (Democratic Republic of the),1998,0.295
 Congo (Democratic Republic of the),1999,0.3
 Congo (Democratic Republic of the),2000,0.305
 Congo (Democratic Republic of the),2001,0.315
 Congo (Democratic Republic of the),2002,0.324
 Congo (Democratic Republic of the),2003,0.33299999999999996
 Congo (Democratic Republic of the),2004,0.34299999999999997
 Congo (Democratic Republic of the),2005,0.35200000000000004
 Congo (Democratic Republic of the),2006,0.36200000000000004
 Congo (Democratic Republic of the),2007,0.371
 Congo (Democratic Republic of the),2008,0.39799999999999996
 Congo (Democratic Republic of the),2009,0.408
 Congo (Democratic Republic of the),2010,0.424
 Congo (Democratic Republic of the),2011,0.44
 Congo (Democratic Republic of the),2012,0.442
 Congo (Democratic Republic of the),2013,0.455
 Congo (Democratic Republic of the),2014,0.467
 Congo (Democratic Republic of the),2015,0.478
 Congo (Democratic Republic of the),2016,0.486
 Congo (Democratic Republic of the),2017,0.496
 Costa Rica,1990,0.505
 Costa Rica,1991,0.515
 Costa Rica,1992,0.526
 Costa Rica,1993,0.534
 Costa Rica,1994,0.542
 Costa Rica,1995,0.55
 Costa Rica,1996,0.5589999999999999
 Costa Rica,1997,0.5670000000000001
 Costa Rica,1998,0.5760000000000001
 Costa Rica,1999,0.584
 Costa Rica,2000,0.593
 Costa Rica,2001,0.597
 Costa Rica,2002,0.601
 Costa Rica,2003,0.605
 Costa Rica,2004,0.609
 Costa Rica,2005,0.613
 Costa Rica,2006,0.619
 Costa Rica,2007,0.628
 Costa Rica,2008,0.642
 Costa Rica,2009,0.65
 Costa Rica,2010,0.65
 Costa Rica,2011,0.659
 Costa Rica,2012,0.684
 Costa Rica,2013,0.691
 Costa Rica,2014,0.698
 Costa Rica,2015,0.713
 Costa Rica,2016,0.715
 Costa Rica,2017,0.7190000000000001
 Croatia,1990,0.498
 Croatia,1991,0.508
 Croatia,1992,0.519
 Croatia,1993,0.529
 Croatia,1994,0.5529999999999999
 Croatia,1995,0.5579999999999999
 Croatia,1996,0.575
 Croatia,1997,0.5920000000000001
 Croatia,1998,0.616
 Croatia,1999,0.639
 Croatia,2000,0.6559999999999999
 Croatia,2001,0.677
 Croatia,2002,0.685
 Croatia,2003,0.693
 Croatia,2004,0.7020000000000001
 Croatia,2005,0.71
 Croatia,2006,0.726
 Croatia,2007,0.7340000000000001
 Croatia,2008,0.738
 Croatia,2009,0.746
 Croatia,2010,0.76
 Croatia,2011,0.772
 Croatia,2012,0.778
 Croatia,2013,0.787
 Croatia,2014,0.7929999999999999
 Croatia,2015,0.7929999999999999
 Croatia,2016,0.7909999999999999
 Croatia,2017,0.7909999999999999
 Cuba,1990,0.624
 Cuba,1991,0.626
 Cuba,1992,0.627
 Cuba,1993,0.633
 Cuba,1994,0.619
 Cuba,1995,0.621
 Cuba,1996,0.636
 Cuba,1997,0.64
 Cuba,1998,0.647
 Cuba,1999,0.655
 Cuba,2000,0.6629999999999999
 Cuba,2001,0.67
 Cuba,2002,0.6709999999999999
 Cuba,2003,0.693
 Cuba,2004,0.721
 Cuba,2005,0.736
 Cuba,2006,0.78
 Cuba,2007,0.815
 Cuba,2008,0.838
 Cuba,2009,0.841
 Cuba,2010,0.8240000000000001
 Cuba,2011,0.813
 Cuba,2012,0.773
 Cuba,2013,0.76
 Cuba,2014,0.767
 Cuba,2015,0.768
 Cuba,2016,0.774
 Cuba,2017,0.78
 Cyprus,1990,0.546
 Cyprus,1991,0.5529999999999999
 Cyprus,1992,0.556
 Cyprus,1993,0.644
 Cyprus,1994,0.648
 Cyprus,1995,0.655
 Cyprus,1996,0.662
 Cyprus,1997,0.6679999999999999
 Cyprus,1998,0.6709999999999999
 Cyprus,1999,0.674
 Cyprus,2000,0.6759999999999999
 Cyprus,2001,0.684
 Cyprus,2002,0.701
 Cyprus,2003,0.718
 Cyprus,2004,0.7240000000000001
 Cyprus,2005,0.7290000000000001
 Cyprus,2006,0.74
 Cyprus,2007,0.755
 Cyprus,2008,0.768
 Cyprus,2009,0.7809999999999999
 Cyprus,2010,0.767
 Cyprus,2011,0.7709999999999999
 Cyprus,2012,0.777
 Cyprus,2013,0.7879999999999999
 Cyprus,2014,0.7929999999999999
 Cyprus,2015,0.792
 Cyprus,2016,0.8079999999999999
 Cyprus,2017,0.8079999999999999
 Czechia,1990,0.609
 Czechia,1991,0.609
 Czechia,1992,0.612
 Czechia,1993,0.626
 Czechia,1994,0.642
 Czechia,1995,0.657
 Czechia,1996,0.685
 Czechia,1997,0.6990000000000001
 Czechia,1998,0.6970000000000001
 Czechia,1999,0.7190000000000001
 Czechia,2000,0.741
 Czechia,2001,0.762
 Czechia,2002,0.777
 Czechia,2003,0.792
 Czechia,2004,0.794
 Czechia,2005,0.809
 Czechia,2006,0.821
 Czechia,2007,0.83
 Czechia,2008,0.836
 Czechia,2009,0.85
 Czechia,2010,0.858
 Czechia,2011,0.863
 Czechia,2012,0.8590000000000001
 Czechia,2013,0.882
 Czechia,2014,0.893
 Czechia,2015,0.8909999999999999
 Czechia,2016,0.893
 Czechia,2017,0.893
 Côte d'Ivoire,1990,0.233
 Côte d'Ivoire,1991,0.23800000000000002
 Côte d'Ivoire,1992,0.243
 Côte d'Ivoire,1993,0.248
 Côte d'Ivoire,1994,0.253
 Côte d'Ivoire,1995,0.259
 Côte d'Ivoire,1996,0.266
 Côte d'Ivoire,1997,0.273
 Côte d'Ivoire,1998,0.273
 Côte d'Ivoire,1999,0.287
 Côte d'Ivoire,2000,0.297
 Côte d'Ivoire,2001,0.305
 Côte d'Ivoire,2002,0.313
 Côte d'Ivoire,2003,0.321
 Côte d'Ivoire,2004,0.32899999999999996
 Côte d'Ivoire,2005,0.336
 Côte d'Ivoire,2006,0.344
 Côte d'Ivoire,2007,0.35200000000000004
 Côte d'Ivoire,2008,0.36
 Côte d'Ivoire,2009,0.368
 Côte d'Ivoire,2010,0.376
 Côte d'Ivoire,2011,0.386
 Côte d'Ivoire,2012,0.39299999999999996
 Côte d'Ivoire,2013,0.39899999999999997
 Côte d'Ivoire,2014,0.39299999999999996
 Côte d'Ivoire,2015,0.41200000000000003
 Côte d'Ivoire,2016,0.42100000000000004
 Côte d'Ivoire,2017,0.424
 Denmark,1990,0.69
 Denmark,1991,0.7
 Denmark,1992,0.708
 Denmark,1993,0.723
 Denmark,1994,0.7390000000000001
 Denmark,1995,0.7509999999999999
 Denmark,1996,0.763
 Denmark,1997,0.774
 Denmark,1998,0.784
 Denmark,1999,0.809
 Denmark,2000,0.809
 Denmark,2001,0.8420000000000001
 Denmark,2002,0.858
 Denmark,2003,0.885
 Denmark,2004,0.889
 Denmark,2005,0.895
 Denmark,2006,0.89
 Denmark,2007,0.884
 Denmark,2008,0.897
 Denmark,2009,0.8909999999999999
 Denmark,2010,0.895
 Denmark,2011,0.924
 Denmark,2012,0.925
 Denmark,2013,0.941
 Denmark,2014,0.927
 Denmark,2015,0.9179999999999999
 Denmark,2016,0.92
 Denmark,2017,0.92
 Djibouti,1995,0.171
 Djibouti,1996,0.17300000000000001
 Djibouti,1997,0.17800000000000002
 Djibouti,1998,0.182
 Djibouti,1999,0.18600000000000003
 Djibouti,2000,0.188
 Djibouti,2001,0.203
 Djibouti,2002,0.21100000000000002
 Djibouti,2003,0.222
 Djibouti,2004,0.23199999999999998
 Djibouti,2005,0.245
 Djibouti,2006,0.253
 Djibouti,2007,0.267
 Djibouti,2008,0.278
 Djibouti,2009,0.284
 Djibouti,2010,0.29600000000000004
 Djibouti,2011,0.3
 Djibouti,2012,0.303
 Djibouti,2013,0.306
 Djibouti,2014,0.307
 Djibouti,2015,0.308
 Djibouti,2016,0.309
 Djibouti,2017,0.309
 Dominica,2000,0.595
 Dominica,2001,0.597
 Dominica,2002,0.599
 Dominica,2003,0.602
 Dominica,2004,0.604
 Dominica,2005,0.606
 Dominica,2006,0.608
 Dominica,2007,0.61
 Dominica,2008,0.612
 Dominica,2009,0.613
 Dominica,2010,0.613
 Dominica,2011,0.613
 Dominica,2012,0.614
 Dominica,2013,0.614
 Dominica,2014,0.615
 Dominica,2015,0.618
 Dominica,2016,0.616
 Dominica,2017,0.613
 Dominican Republic,1990,0.485
 Dominican Republic,1991,0.493
 Dominican Republic,1992,0.501
 Dominican Republic,1993,0.509
 Dominican Republic,1994,0.517
 Dominican Republic,1995,0.525
 Dominican Republic,1996,0.531
 Dominican Republic,1997,0.537
 Dominican Republic,1998,0.542
 Dominican Republic,1999,0.5479999999999999
 Dominican Republic,2000,0.5539999999999999
 Dominican Republic,2001,0.56
 Dominican Republic,2002,0.5660000000000001
 Dominican Republic,2003,0.573
 Dominican Republic,2004,0.579
 Dominican Republic,2005,0.585
 Dominican Republic,2006,0.59
 Dominican Republic,2007,0.595
 Dominican Republic,2008,0.598
 Dominican Republic,2009,0.601
 Dominican Republic,2010,0.606
 Dominican Republic,2011,0.611
 Dominican Republic,2012,0.616
 Dominican Republic,2013,0.619
 Dominican Republic,2014,0.624
 Dominican Republic,2015,0.643
 Dominican Republic,2016,0.643
 Dominican Republic,2017,0.643
 Ecuador,1990,0.551
 Ecuador,1991,0.5489999999999999
 Ecuador,1992,0.5529999999999999
 Ecuador,1993,0.557
 Ecuador,1994,0.561
 Ecuador,1995,0.565
 Ecuador,1996,0.5670000000000001
 Ecuador,1997,0.57
 Ecuador,1998,0.5720000000000001
 Ecuador,1999,0.575
 Ecuador,2000,0.5770000000000001
 Ecuador,2001,0.581
 Ecuador,2002,0.586
 Ecuador,2003,0.59
 Ecuador,2004,0.594
 Ecuador,2005,0.598
 Ecuador,2006,0.6
 Ecuador,2007,0.602
 Ecuador,2008,0.628
 Ecuador,2009,0.629
 Ecuador,2010,0.632
 Ecuador,2011,0.637
 Ecuador,2012,0.642
 Ecuador,2013,0.6559999999999999
 Ecuador,2014,0.6709999999999999
 Ecuador,2015,0.675
 Ecuador,2016,0.695
 Ecuador,2017,0.6970000000000001
 Egypt,1990,0.389
 Egypt,1991,0.392
 Egypt,1992,0.4
 Egypt,1993,0.408
 Egypt,1994,0.41600000000000004
 Egypt,1995,0.424
 Egypt,1996,0.433
 Egypt,1997,0.442
 Egypt,1998,0.43799999999999994
 Egypt,1999,0.461
 Egypt,2000,0.46799999999999997
 Egypt,2001,0.47600000000000003
 Egypt,2002,0.484
 Egypt,2003,0.48700000000000004
 Egypt,2004,0.49700000000000005
 Egypt,2005,0.507
 Egypt,2006,0.518
 Egypt,2007,0.529
 Egypt,2008,0.54
 Egypt,2009,0.54
 Egypt,2010,0.551
 Egypt,2011,0.556
 Egypt,2012,0.5710000000000001
 Egypt,2013,0.583
 Egypt,2014,0.586
 Egypt,2015,0.601
 Egypt,2016,0.604
 Egypt,2017,0.604
 El Salvador,1990,0.382
 El Salvador,1991,0.384
 El Salvador,1992,0.396
 El Salvador,1993,0.408
 El Salvador,1994,0.42
 El Salvador,1995,0.43200000000000005
 El Salvador,1996,0.447
 El Salvador,1997,0.46299999999999997
 El Salvador,1998,0.478
 El Salvador,1999,0.48100000000000004
 El Salvador,2000,0.495
 El Salvador,2001,0.505
 El Salvador,2002,0.518
 El Salvador,2003,0.5329999999999999
 El Salvador,2004,0.546
 El Salvador,2005,0.5579999999999999
 El Salvador,2006,0.57
 El Salvador,2007,0.555
 El Salvador,2008,0.557
 El Salvador,2009,0.56
 El Salvador,2010,0.586
 El Salvador,2011,0.57
 El Salvador,2012,0.5770000000000001
 El Salvador,2013,0.5760000000000001
 El Salvador,2014,0.568
 El Salvador,2015,0.5710000000000001
 El Salvador,2016,0.58
 El Salvador,2017,0.58
 Equatorial Guinea,2000,0.402
 Equatorial Guinea,2001,0.40700000000000003
 Equatorial Guinea,2002,0.41100000000000003
 Equatorial Guinea,2003,0.41600000000000004
 Equatorial Guinea,2004,0.42100000000000004
 Equatorial Guinea,2005,0.429
 Equatorial Guinea,2006,0.431
 Equatorial Guinea,2007,0.433
 Equatorial Guinea,2008,0.434
 Equatorial Guinea,2009,0.436
 Equatorial Guinea,2010,0.43799999999999994
 Equatorial Guinea,2011,0.43799999999999994
 Equatorial Guinea,2012,0.439
 Equatorial Guinea,2013,0.439
 Equatorial Guinea,2014,0.439
 Equatorial Guinea,2015,0.44
 Equatorial Guinea,2016,0.44299999999999995
 Equatorial Guinea,2017,0.44299999999999995
 Eritrea,2005,0.272
 Eritrea,2006,0.272
 Eritrea,2007,0.271
 Eritrea,2008,0.27
 Eritrea,2009,0.282
 Eritrea,2010,0.27899999999999997
 Eritrea,2011,0.26899999999999996
 Eritrea,2012,0.271
 Eritrea,2013,0.272
 Eritrea,2014,0.27399999999999997
 Eritrea,2015,0.278
 Eritrea,2016,0.27899999999999997
 Eritrea,2017,0.281
 Estonia,1990,0.675
 Estonia,1991,0.6759999999999999
 Estonia,1992,0.6829999999999999
 Estonia,1993,0.6779999999999999
 Estonia,1994,0.69
 Estonia,1995,0.7070000000000001
 Estonia,1996,0.726
 Estonia,1997,0.747
 Estonia,1998,0.768
 Estonia,1999,0.7829999999999999
 Estonia,2000,0.8079999999999999
 Estonia,2001,0.8220000000000001
 Estonia,2002,0.83
 Estonia,2003,0.835
 Estonia,2004,0.841
 Estonia,2005,0.85
 Estonia,2006,0.852
 Estonia,2007,0.856
 Estonia,2008,0.858
 Estonia,2009,0.863
 Estonia,2010,0.872
 Estonia,2011,0.8759999999999999
 Estonia,2012,0.877
 Estonia,2013,0.875
 Estonia,2014,0.87
 Estonia,2015,0.8690000000000001
 Estonia,2016,0.868
 Estonia,2017,0.8690000000000001
 Eswatini (Kingdom of),1990,0.40700000000000003
 Eswatini (Kingdom of),1991,0.41200000000000003
 Eswatini (Kingdom of),1992,0.413
 Eswatini (Kingdom of),1993,0.41200000000000003
 Eswatini (Kingdom of),1994,0.41
 Eswatini (Kingdom of),1995,0.408
 Eswatini (Kingdom of),1996,0.40399999999999997
 Eswatini (Kingdom of),1997,0.401
 Eswatini (Kingdom of),1998,0.397
 Eswatini (Kingdom of),1999,0.39299999999999996
 Eswatini (Kingdom of),2000,0.386
 Eswatini (Kingdom of),2001,0.38
 Eswatini (Kingdom of),2002,0.373
 Eswatini (Kingdom of),2003,0.376
 Eswatini (Kingdom of),2004,0.401
 Eswatini (Kingdom of),2005,0.426
 Eswatini (Kingdom of),2006,0.45899999999999996
 Eswatini (Kingdom of),2007,0.47
 Eswatini (Kingdom of),2008,0.48100000000000004
 Eswatini (Kingdom of),2009,0.491
 Eswatini (Kingdom of),2010,0.501
 Eswatini (Kingdom of),2011,0.508
 Eswatini (Kingdom of),2012,0.515
 Eswatini (Kingdom of),2013,0.522
 Eswatini (Kingdom of),2014,0.528
 Eswatini (Kingdom of),2015,0.528
 Eswatini (Kingdom of),2016,0.528
 Eswatini (Kingdom of),2017,0.528
 Ethiopia,2000,0.16899999999999998
 Ethiopia,2001,0.187
 Ethiopia,2002,0.2
 Ethiopia,2003,0.20800000000000002
 Ethiopia,2004,0.221
 Ethiopia,2005,0.247
 Ethiopia,2006,0.264
 Ethiopia,2007,0.281
 Ethiopia,2008,0.298
 Ethiopia,2009,0.3
 Ethiopia,2010,0.305
 Ethiopia,2011,0.312
 Ethiopia,2012,0.314
 Ethiopia,2013,0.319
 Ethiopia,2014,0.321
 Ethiopia,2015,0.322
 Ethiopia,2016,0.325
 Ethiopia,2017,0.327
 Fiji,1990,0.616
 Fiji,1991,0.635
 Fiji,1992,0.647
 Fiji,1993,0.6579999999999999
 Fiji,1994,0.67
 Fiji,1995,0.682
 Fiji,1996,0.6829999999999999
 Fiji,1997,0.684
 Fiji,1998,0.685
 Fiji,1999,0.6859999999999999
 Fiji,2000,0.6859999999999999
 Fiji,2001,0.6859999999999999
 Fiji,2002,0.685
 Fiji,2003,0.684
 Fiji,2004,0.695
 Fiji,2005,0.6970000000000001
 Fiji,2006,0.7040000000000001
 Fiji,2007,0.7140000000000001
 Fiji,2008,0.715
 Fiji,2009,0.723
 Fiji,2010,0.736
 Fiji,2011,0.7490000000000001
 Fiji,2012,0.753
 Fiji,2013,0.7659999999999999
 Fiji,2014,0.77
 Fiji,2015,0.785
 Fiji,2016,0.785
 Fiji,2017,0.785
 Finland,1990,0.6659999999999999
 Finland,1991,0.68
 Finland,1992,0.703
 Finland,1993,0.7140000000000001
 Finland,1994,0.731
 Finland,1995,0.741
 Finland,1996,0.752
 Finland,1997,0.762
 Finland,1998,0.775
 Finland,1999,0.787
 Finland,2000,0.8029999999999999
 Finland,2001,0.8140000000000001
 Finland,2002,0.8170000000000001
 Finland,2003,0.82
 Finland,2004,0.871
 Finland,2005,0.8759999999999999
 Finland,2006,0.878
 Finland,2007,0.8740000000000001
 Finland,2008,0.879
 Finland,2009,0.8740000000000001
 Finland,2010,0.879
 Finland,2011,0.884
 Finland,2012,0.887
 Finland,2013,0.898
 Finland,2014,0.903
 Finland,2015,0.904
 Finland,2016,0.905
 Finland,2017,0.905
 France,1990,0.632
 France,1991,0.65
 France,1992,0.67
 France,1993,0.6829999999999999
 France,1994,0.715
 France,1995,0.7290000000000001
 France,1996,0.738
 France,1997,0.7440000000000001
 France,1998,0.7490000000000001
 France,1999,0.757
 France,2000,0.762
 France,2001,0.763
 France,2002,0.764
 France,2003,0.772
 France,2004,0.774
 France,2005,0.794
 France,2006,0.8
 France,2007,0.802
 France,2008,0.804
 France,2009,0.8059999999999999
 France,2010,0.81
 France,2011,0.812
 France,2012,0.8170000000000001
 France,2013,0.8220000000000001
 France,2014,0.833
 France,2015,0.84
 France,2016,0.84
 France,2017,0.84
 Gabon,1990,0.473
 Gabon,1991,0.48
 Gabon,1992,0.48700000000000004
 Gabon,1993,0.494
 Gabon,1994,0.501
 Gabon,1995,0.509
 Gabon,1996,0.516
 Gabon,1997,0.523
 Gabon,1998,0.531
 Gabon,1999,0.5379999999999999
 Gabon,2000,0.545
 Gabon,2001,0.551
 Gabon,2002,0.557
 Gabon,2003,0.563
 Gabon,2004,0.569
 Gabon,2005,0.575
 Gabon,2006,0.58
 Gabon,2007,0.585
 Gabon,2008,0.589
 Gabon,2009,0.594
 Gabon,2010,0.599
 Gabon,2011,0.604
 Gabon,2012,0.608
 Gabon,2013,0.618
 Gabon,2014,0.618
 Gabon,2015,0.618
 Gabon,2016,0.621
 Gabon,2017,0.628
 Gambia,1990,0.183
 Gambia,1991,0.188
 Gambia,1992,0.19399999999999998
 Gambia,1993,0.19899999999999998
 Gambia,1994,0.205
 Gambia,1995,0.21
 Gambia,1996,0.21899999999999997
 Gambia,1997,0.228
 Gambia,1998,0.23600000000000002
 Gambia,1999,0.245
 Gambia,2000,0.254
 Gambia,2001,0.264
 Gambia,2002,0.27399999999999997
 Gambia,2003,0.284
 Gambia,2004,0.293
 Gambia,2005,0.303
 Gambia,2006,0.314
 Gambia,2007,0.324
 Gambia,2008,0.335
 Gambia,2009,0.336
 Gambia,2010,0.336
 Gambia,2011,0.342
 Gambia,2012,0.348
 Gambia,2013,0.36
 Gambia,2014,0.364
 Gambia,2015,0.368
 Gambia,2016,0.368
 Gambia,2017,0.37200000000000005
 Georgia,2000,0.7170000000000001
 Georgia,2001,0.721
 Georgia,2002,0.7240000000000001
 Georgia,2003,0.731
 Georgia,2004,0.74
 Georgia,2005,0.753
 Georgia,2006,0.752
 Georgia,2007,0.77
 Georgia,2008,0.7609999999999999
 Georgia,2009,0.775
 Georgia,2010,0.777
 Georgia,2011,0.779
 Georgia,2012,0.79
 Georgia,2013,0.804
 Georgia,2014,0.816
 Georgia,2015,0.831
 Georgia,2016,0.845
 Georgia,2017,0.845
 Germany,1990,0.6920000000000001
 Germany,1991,0.705
 Germany,1992,0.715
 Germany,1993,0.74
 Germany,1994,0.75
 Germany,1995,0.759
 Germany,1996,0.767
 Germany,1997,0.775
 Germany,1998,0.7859999999999999
 Germany,1999,0.7929999999999999
 Germany,2000,0.8240000000000001
 Germany,2001,0.8420000000000001
 Germany,2002,0.857
 Germany,2003,0.872
 Germany,2004,0.8859999999999999
 Germany,2005,0.902
 Germany,2006,0.9129999999999999
 Germany,2007,0.917
 Germany,2008,0.9209999999999999
 Germany,2009,0.924
 Germany,2010,0.9279999999999999
 Germany,2011,0.932
 Germany,2012,0.935
 Germany,2013,0.9329999999999999
 Germany,2014,0.9359999999999999
 Germany,2015,0.94
 Germany,2016,0.94
 Germany,2017,0.94
 Ghana,1990,0.375
 Ghana,1991,0.381
 Ghana,1992,0.386
 Ghana,1993,0.391
 Ghana,1994,0.397
 Ghana,1995,0.402
 Ghana,1996,0.405
 Ghana,1997,0.409
 Ghana,1998,0.41100000000000003
 Ghana,1999,0.41600000000000004
 Ghana,2000,0.42700000000000005
 Ghana,2001,0.419
 Ghana,2002,0.42700000000000005
 Ghana,2003,0.423
 Ghana,2004,0.43700000000000006
 Ghana,2005,0.45399999999999996
 Ghana,2006,0.469
 Ghana,2007,0.49200000000000005
 Ghana,2008,0.511
 Ghana,2009,0.516
 Ghana,2010,0.526
 Ghana,2011,0.5329999999999999
 Ghana,2012,0.541
 Ghana,2013,0.5479999999999999
 Ghana,2014,0.541
 Ghana,2015,0.556
 Ghana,2016,0.5579999999999999
 Ghana,2017,0.5579999999999999
 Greece,1990,0.607
 Greece,1991,0.624
 Greece,1992,0.623
 Greece,1993,0.619
 Greece,1994,0.626
 Greece,1995,0.627
 Greece,1996,0.632
 Greece,1997,0.639
 Greece,1998,0.659
 Greece,1999,0.659
 Greece,2000,0.672
 Greece,2001,0.69
 Greece,2002,0.7140000000000001
 Greece,2003,0.7240000000000001
 Greece,2004,0.742
 Greece,2005,0.768
 Greece,2006,0.775
 Greece,2007,0.764
 Greece,2008,0.785
 Greece,2009,0.794
 Greece,2010,0.7929999999999999
 Greece,2011,0.795
 Greece,2012,0.805
 Greece,2013,0.812
 Greece,2014,0.831
 Greece,2015,0.833
 Greece,2016,0.838
 Greece,2017,0.838
 Grenada,2002,0.654
 Grenada,2003,0.662
 Grenada,2004,0.67
 Grenada,2005,0.6779999999999999
 Grenada,2006,0.687
 Grenada,2007,0.695
 Grenada,2008,0.703
 Grenada,2009,0.711
 Grenada,2010,0.7190000000000001
 Grenada,2011,0.726
 Grenada,2012,0.733
 Grenada,2013,0.74
 Grenada,2014,0.747
 Grenada,2015,0.754
 Grenada,2016,0.758
 Grenada,2017,0.758
 Guatemala,1990,0.284
 Guatemala,1991,0.289
 Guatemala,1992,0.294
 Guatemala,1993,0.3
 Guatemala,1994,0.304
 Guatemala,1995,0.311
 Guatemala,1996,0.32
 Guatemala,1997,0.33
 Guatemala,1998,0.33899999999999997
 Guatemala,1999,0.349
 Guatemala,2000,0.358
 Guatemala,2001,0.368
 Guatemala,2002,0.379
 Guatemala,2003,0.382
 Guatemala,2004,0.386
 Guatemala,2005,0.39
 Guatemala,2006,0.40299999999999997
 Guatemala,2007,0.419
 Guatemala,2008,0.43200000000000005
 Guatemala,2009,0.445
 Guatemala,2010,0.457
 Guatemala,2011,0.47
 Guatemala,2012,0.45
 Guatemala,2013,0.452
 Guatemala,2014,0.51
 Guatemala,2015,0.509
 Guatemala,2016,0.514
 Guatemala,2017,0.514
 Guinea,1990,0.121
 Guinea,1991,0.125
 Guinea,1992,0.129
 Guinea,1993,0.132
 Guinea,1994,0.13699999999999998
 Guinea,1995,0.142
 Guinea,1996,0.147
 Guinea,1997,0.158
 Guinea,1998,0.16899999999999998
 Guinea,1999,0.18
 Guinea,2000,0.191
 Guinea,2001,0.203
 Guinea,2002,0.214
 Guinea,2003,0.19399999999999998
 Guinea,2004,0.23600000000000002
 Guinea,2005,0.251
 Guinea,2006,0.265
 Guinea,2007,0.272
 Guinea,2008,0.28
 Guinea,2009,0.284
 Guinea,2010,0.28800000000000003
 Guinea,2011,0.309
 Guinea,2012,0.322
 Guinea,2013,0.33299999999999996
 Guinea,2014,0.33899999999999997
 Guinea,2015,0.33899999999999997
 Guinea,2016,0.33899999999999997
 Guinea,2017,0.33899999999999997
 Guinea-Bissau,2005,0.311
 Guinea-Bissau,2006,0.325
 Guinea-Bissau,2007,0.33399999999999996
 Guinea-Bissau,2008,0.345
 Guinea-Bissau,2009,0.354
 Guinea-Bissau,2010,0.361
 Guinea-Bissau,2011,0.371
 Guinea-Bissau,2012,0.377
 Guinea-Bissau,2013,0.384
 Guinea-Bissau,2014,0.389
 Guinea-Bissau,2015,0.389
 Guinea-Bissau,2016,0.392
 Guinea-Bissau,2017,0.392
 Guyana,1990,0.507
 Guyana,1991,0.512
 Guyana,1992,0.517
 Guyana,1993,0.523
 Guyana,1994,0.528
 Guyana,1995,0.5329999999999999
 Guyana,1996,0.539
 Guyana,1997,0.545
 Guyana,1998,0.55
 Guyana,1999,0.556
 Guyana,2000,0.561
 Guyana,2001,0.565
 Guyana,2002,0.568
 Guyana,2003,0.5539999999999999
 Guyana,2004,0.561
 Guyana,2005,0.57
 Guyana,2006,0.565
 Guyana,2007,0.561
 Guyana,2008,0.565
 Guyana,2009,0.565
 Guyana,2010,0.575
 Guyana,2011,0.591
 Guyana,2012,0.591
 Guyana,2013,0.593
 Guyana,2014,0.596
 Guyana,2015,0.596
 Guyana,2016,0.596
 Guyana,2017,0.596
 Haiti,1990,0.28800000000000003
 Haiti,1991,0.294
 Haiti,1992,0.299
 Haiti,1993,0.305
 Haiti,1994,0.31
 Haiti,1995,0.316
 Haiti,1996,0.322
 Haiti,1997,0.32799999999999996
 Haiti,1998,0.33299999999999996
 Haiti,1999,0.33899999999999997
 Haiti,2000,0.345
 Haiti,2001,0.35100000000000003
 Haiti,2002,0.35600000000000004
 Haiti,2003,0.36200000000000004
 Haiti,2004,0.368
 Haiti,2005,0.373
 Haiti,2006,0.37799999999999995
 Haiti,2007,0.384
 Haiti,2008,0.389
 Haiti,2009,0.39399999999999996
 Haiti,2010,0.39899999999999997
 Haiti,2011,0.40700000000000003
 Haiti,2012,0.41100000000000003
 Haiti,2013,0.41600000000000004
 Haiti,2014,0.42100000000000004
 Haiti,2015,0.426
 Haiti,2016,0.428
 Haiti,2017,0.433
 Honduras,1990,0.355
 Honduras,1991,0.35700000000000004
 Honduras,1992,0.36200000000000004
 Honduras,1993,0.36700000000000005
 Honduras,1994,0.374
